Used,LastName,FirstName,GameDate,BT,BO,GameId,GameString,MLBId,PlayerName,PlayerId,Team,TeamNbr,PrevDayGamesPlayed,G,StolenBases2B,StolenBases3B,StolenBasesHP,CaughtStealing2B,CaughtStealing3B,CaughtStealingHP,Pickoffs,OutsOnBase,BatterAdvOnHitOut,AdvOnFlyBallOut,DoubledOffLD,AdvOnWpPbOut,BasesTaken,AdvancedOnFlyBall,FirstToThird1B,FirstToHome1B,FirstToHome2B,SecondToHome1B,,,,,
,Ahmed,Nick,4/4/2016,0.30,-0.70,20160013,04/04/2016 Rockies@Diamondbacks 0,605113,Ahmed Nick,12147,ARI,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,,,,,
,Bradley,Archie,4/18/2016,0.00,0.00,20160194,04/18/2016 Diamondbacks@Giants 0,605151,Bradley Archie,12918,ARI,1,0,1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Brito,Socrates,4/8/2016,0.00,0.00,20160059,04/08/2016 Cubs@Diamondbacks 0,593647,Brito Socrates,12944,ARI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Castillo,Welington,4/8/2016,0.00,0.00,20160059,04/08/2016 Cubs@Diamondbacks 0,456078,Castillo Welington,3256,ARI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Castillo,Welington,4/29/2016,0.00,0.00,20160345,04/29/2016 Rockies@Diamondbacks 0,456078,Castillo Welington,3256,ARI,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Castillo,Welington,4/30/2016,0.00,0.00,20160362,04/30/2016 Rockies@Diamondbacks 0,456078,Castillo Welington,3256,ARI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Drury,Brandon,4/6/2016,0.00,0.00,20160034,04/06/2016 Rockies@Diamondbacks 0,592273,Drury Brandon,11615,ARI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Drury,Brandon,4/13/2016,0.00,0.00,20160129,04/13/2016 Diamondbacks@Dodgers 0,592273,Drury Brandon,11615,ARI,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Drury,Brandon,4/16/2016,0.00,0.00,20160157,04/16/2016 Diamondbacks@Padres 0,592273,Drury Brandon,11615,ARI,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Drury,Brandon,4/17/2016,0.00,0.00,20160172,04/17/2016 Diamondbacks@Padres 0,592273,Drury Brandon,11615,ARI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Drury,Brandon,4/20/2016,0.00,0.00,20160224,04/20/2016 Diamondbacks@Giants 0,592273,Drury Brandon,11615,ARI,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Drury,Brandon,4/22/2016,0.00,0.00,20160251,04/22/2016 Pirates@Diamondbacks 0,592273,Drury Brandon,11615,ARI,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Drury,Brandon,4/24/2016,0.00,0.00,20160282,04/24/2016 Pirates@Diamondbacks 0,592273,Drury Brandon,11615,ARI,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Drury,Brandon,4/25/2016,0.00,0.00,20160292,04/25/2016 Cardinals@Diamondbacks 0,592273,Drury Brandon,11615,ARI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Drury,Brandon,4/28/2016,0.00,0.00,20160332,04/28/2016 Cardinals@Diamondbacks 0,592273,Drury Brandon,11615,ARI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Goldschmidt,Paul,4/4/2016,0.00,0.00,20160013,04/04/2016 Rockies@Diamondbacks 0,502671,Goldschmidt Paul,9218,ARI,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Goldschmidt,Paul,4/8/2016,0.00,-0.70,20160059,04/08/2016 Cubs@Diamondbacks 0,502671,Goldschmidt Paul,9218,ARI,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,,,
,Goldschmidt,Paul,4/30/2016,0.00,0.00,20160362,04/30/2016 Rockies@Diamondbacks 0,502671,Goldschmidt Paul,9218,ARI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
