Used,LastName,FirstName,,GameDate,BT,BO,GameId,GameString,MLBId,PlayerName,PlayerId,Team,TeamNbr,PrevDayGamesPlayed,G,StolenBases2B,StolenBases3B,StolenBasesHP,CaughtStealing2B,CaughtStealing3B,CaughtStealingHP,Pickoffs,OutsOnBase,BatterAdvOnHitOut,AdvOnFlyBallOut,DoubledOffLD,AdvOnWpPbOut,BasesTaken,AdvancedOnFlyBall,FirstToThird1B,FirstToHome1B,FirstToHome2B,SecondToHome1B,,,,,
X,Ahmed,Nick,Mark,4/5/2016,0.00,0.00,20160024,04/05/2016 Rockies@Diamondbacks 0,605113,Ahmed Nick,12147,ARI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Ahmed,Nick,Mark,4/6/2016,0.30,0.00,20160034,04/06/2016 Rockies@Diamondbacks 0,605113,Ahmed Nick,12147,ARI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,,,,
X,Ahmed,Nick,Mark,4/8/2016,0.00,0.00,20160059,04/08/2016 Cubs@Diamondbacks 0,605113,Ahmed Nick,12147,ARI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Ahmed,Nick,Mark,4/12/2016,0.00,0.00,20160106,04/12/2016 Diamondbacks@Dodgers 0,605113,Ahmed Nick,12147,ARI,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Ahmed,Nick,Mark,4/14/2016,0.00,0.00,20160141,04/14/2016 Diamondbacks@Dodgers 0,605113,Ahmed Nick,12147,ARI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Ahmed,Nick,Mark,4/15/2016,0.00,0.00,20160142,04/15/2016 Diamondbacks@Padres 0,605113,Ahmed Nick,12147,ARI,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Ahmed,Nick,Mark,4/16/2016,0.00,0.00,20160157,04/16/2016 Diamondbacks@Padres 0,605113,Ahmed Nick,12147,ARI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Ahmed,Nick,Mark,4/22/2016,0.00,0.00,20160251,04/22/2016 Pirates@Diamondbacks 0,605113,Ahmed Nick,12147,ARI,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Ahmed,Nick,Mark,4/23/2016,0.30,0.00,20160267,04/23/2016 Pirates@Diamondbacks 0,605113,Ahmed Nick,12147,ARI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,,,
X,Ahmed,Nick,Mark,4/24/2016,0.00,0.00,20160282,04/24/2016 Pirates@Diamondbacks 0,605113,Ahmed Nick,12147,ARI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
