GameDate,FirstName,LastName,,LW,,,,,,,,,PA,AB,R,H,1B,2B,3B,HR,RBI,SAC,SF,HBP,BB,K,SB,CS,GIDP,HFC,GB,FB,LD,POPU,BH,IFH,OUTS,,,,,,,,
4/24/2016,Fernando,Abad,X,-0.32,,,,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,1,,,,,,,,
4/5/2016,Jose Dariel,Abreu,X,-0.05,,,,,,,,,5,5,0,2,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,,0,3,,,,,,,,
4/6/2016,Jose Dariel,Abreu,X,-0.36,,,,,,,,,4,4,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,,0,3,,,,,,,,
4/7/2016,Jose Dariel,Abreu,X,0.78,,,,,,,,,5,4,1,1,0,0,0,1,3,0,1,0,0,1,0,0,0,0,2,2,0,0,,0,3,,,,,,,,
4/8/2016,Jose Dariel,Abreu,X,-0.49,,,,,,,,,4,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,,0,3,,,,,,,,
4/9/2016,Jose Dariel,Abreu,X,2.52,,,,,,,,,4,2,1,2,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,2,0,0,,0,0,,,,,,,,
4/11/2016,Jose Dariel,Abreu,X,-0.09,,,,,,,,,5,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,,0,3,,,,,,,,
4/13/2016,Jose Dariel,Abreu,X,-0.90,,,,,,,,,4,4,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,,0,3,,,,,,,,
4/15/2016,Jose Dariel,Abreu,X,-1.07,,,,,,,,,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,,0,4,,,,,,,,
4/16/2016,Jose Dariel,Abreu,X,-0.88,,,,,,,,,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,,0,3,,,,,,,,
4/17/2016,Jose Dariel,Abreu,X,-1.15,,,,,,,,,4,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,,0,4,,,,,,,,
4/18/2016,Jose Dariel,Abreu,X,-0.36,,,,,,,,,4,4,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,,0,3,,,,,,,,
4/19/2016,Jose Dariel,Abreu,X,0.65,,,,,,,,,4,4,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,2,0,1,,0,3,,,,,,,,
4/20/2016,Jose Dariel,Abreu,X,-1.07,,,,,,,,,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,,0,4,,,,,,,,
4/21/2016,Jose Dariel,Abreu,X,-1.15,,,,,,,,,4,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,,0,4,,,,,,,,
4/22/2016,Jose Dariel,Abreu,X,-0.62,,,,,,,,,4,3,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,2,0,0,,0,3,,,,,,,,
4/23/2016,Jose,Abreu,X,-1.32,,,,,,,,,6,6,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,3,1,1,0,,0,5,,,,,,,,
4/24/2016,Jose,Abreu,X,-0.02,,,,,,,,,4,4,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,,0,3,,,,,,,,
4/25/2016,Jose,Abreu,X,-0.09,,,,,,,,,5,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,1,0,0,,0,3,,,,,,,,
4/26/2016,Jose,Abreu,X,0.05,,,,,,,,,5,5,0,2,1,1,0,0,1,0,0,0,0,0,0,0,1,0,3,2,0,0,,0,3,,,,,,,,
4/27/2016,Jose,Abreu,X,-0.61,,,,,,,,,5,5,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,1,,0,4,,,,,,,,
4/28/2016,Jose,Abreu,X,0.93,,,,,,,,,4,3,1,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,,1,1,,,,,,,,
4/29/2016,Jose,Abreu,X,0.42,,,,,,,,,4,4,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,,0,2,,,,,,,,
