Used,LastName,FirstName,,GameDate,GameId,GameString,MLBId,PlayerName,PlayerId,Team,TeamNbr,LW,Pos,Position,PrevDayGamesPlayed,G,GS,INN,PO,A,E,DP,TP,PB,FPctP,SB,CS,PKOF,FPctC,Outs,Chances,Zone,FPct,Pivots2B,Cint,,
,Ahmed,Nick,Mark,4/10/2016,20160094,04/10/2016 Cubs@Diamondbacks 0,605113,Ahmed Nick,12147,ARI,1,0.09,6,SS,1,1,0,2.1,0,1,0,0,0,0,,,,,,1,1,1,1,,,,
,Ahmed,Nick,Mark,4/21/2016,20160234,04/21/2016 Diamondbacks@Giants 0,605113,Ahmed Nick,12147,ARI,1,0.30,6,SS,1,1,0,1,1,2,0,1,0,0,,,,,,1,1,1,1,,,,
,Ahmed,Nick,Mark,4/30/2016,20160362,04/30/2016 Rockies@Diamondbacks 0,605113,Ahmed Nick,12147,ARI,1,0.68,6,SS,0,1,1,9,2,5,0,2,0,0,,,,,,3,3,1,1,,,,
,Barrett,Jake,Dalton,4/29/2016,20160345,04/29/2016 Rockies@Diamondbacks 0,545332,Barrett Jake,13322,ARI,1,0.00,1,P,0,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Bracho,Silvino,,4/22/2016,20160251,04/22/2016 Pirates@Diamondbacks 0,611093,Bracho Silvino,15051,ARI,1,0.13,1,P,0,1,0,0.1,1,0,0,0,0,0,1,,,,,0,0,,,,,,
,Bradley,Archie,,4/18/2016,20160194,04/18/2016 Diamondbacks@Giants 0,605151,Bradley Archie,12918,ARI,1,0.14,1,P,0,1,1,4.1,0,1,0,0,0,0,1,,,,,1,1,1,,,,,
,Brito,Socrates,Orel,4/4/2016,20160007,04/04/2016 Rockies@Diamondbacks 0,593647,Brito Socrates,12944,ARI,1,0.13,7,LF,0,1,0,1.1,1,0,0,0,0,0,,,,,,1,3,0.333333,1,,,,
,Brito,Socrates,Orel,4/17/2016,20160172,04/17/2016 Diamondbacks@Padres 0,593647,Brito Socrates,12944,ARI,1,0.00,8,CF,1,1,0,2,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Brito,Socrates,Orel,4/17/2016,20160172,04/17/2016 Diamondbacks@Padres 0,593647,Brito Socrates,12944,ARI,1,0.00,9,RF,1,1,0,3,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Burgos,Enrique,,4/23/2016,20160267,04/23/2016 Pirates@Diamondbacks 0,542609,Burgos Enrique,3895,ARI,1,0.13,1,P,0,1,0,1,1,0,0,0,0,0,1,,,,,0,0,,,,,,
,Burgos,Enrique,,4/25/2016,20160292,04/25/2016 Cardinals@Diamondbacks 0,542609,Burgos Enrique,3895,ARI,1,0.00,1,P,0,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Burgos,Enrique,,4/29/2016,20160345,04/29/2016 Rockies@Diamondbacks 0,542609,Burgos Enrique,3895,ARI,1,0.00,1,P,0,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Buschmann,Matthew,,4/10/2016,20160088,04/10/2016 Cubs@Diamondbacks 0,501936,Buschmann Matthew,3832,ARI,1,0.00,1,P,0,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Buschmann,Matthew,,4/14/2016,20160141,04/14/2016 Diamondbacks@Dodgers 0,501936,Buschmann Matthew,3832,ARI,1,0.00,1,P,0,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Buschmann,Matthew,,4/16/2016,20160157,04/16/2016 Diamondbacks@Padres 0,501936,Buschmann Matthew,3832,ARI,1,0.00,1,P,0,1,0,2.1,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Castillo,Welington,,4/8/2016,20160061,04/08/2016 Cubs@Diamondbacks 0,456078,Castillo Welington,3256,ARI,1,0.14,2,CA,1,1,1,9,6,1,0,1,0,0,,0,0,0,1,0,0,,,,0,,
,Castillo,Welington,,4/29/2016,20160345,04/29/2016 Rockies@Diamondbacks 0,456078,Castillo Welington,3256,ARI,1,0.00,2,CA,0,1,1,9,10,0,0,0,0,0,,0,0,0,1,0,0,,,,0,,
,Castillo,Welington,,4/30/2016,20160362,04/30/2016 Rockies@Diamondbacks 0,456078,Castillo Welington,3256,ARI,1,0.51,2,CA,1,1,1,9,7,2,0,0,0,0,,0,1,0,1,0,0,,,,0,,
,Curtis,Zac,Aaron,4/30/2016,20160362,04/30/2016 Rockies@Diamondbacks 0,657205,Curtis Zac,16684,ARI,1,0.00,1,P,0,1,0,0.2,0,0,0,0,0,0,,,,,,0,0,,,,,,
,de la Rosa,Rubby,Carlos,4/18/2016,20160194,04/18/2016 Diamondbacks@Giants 0,523989,de la Rosa Rubby,3862,ARI,1,0.00,1,P,0,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Delgado,Randall,Enrique,4/26/2016,20160307,04/26/2016 Cardinals@Diamondbacks 0,517414,Delgado Randall,5985,ARI,1,0.00,1,P,0,1,0,0.1,0,0,0,0,0,0,,,,,,0,0,,,,,,
