Used,LastName,FirstName,,GameDate,GameId,GameString,MLBId,PlayerName,PlayerId,Team,TeamNbr,LW,Pos,PrevDayGamesPlayed,G,GS,INN,PO,A,E,DP,TP,PB,FPctP,SB,CS,PKOF,FPctC,Outs,Chances,Zone,FPct,Pivots2B,Cint,,,
X,Ahmed,Nick,Mark,4/4/2016,GameId,04/04/2016 Rockies@Diamondbacks 0,605113,Ahmed Nick,12147,ARI,1,0.50,6,0,1,1,9,4,0,0,0,0,0,,,,,,0,0,,1,,,,,
X,Ahmed,Nick,Mark,4/5/2016,20160013,04/05/2016 Rockies@Diamondbacks 0,605113,Ahmed Nick,12147,ARI,1,0.97,6,1,1,1,9,5,4,0,1,0,0,,,,,,1,1,1,1,,,,,
X,Ahmed,Nick,Mark,4/6/2016,20160024,04/06/2016 Rockies@Diamondbacks 0,605113,Ahmed Nick,12147,ARI,1,0.51,6,1,1,1,9,2,3,0,0,0,0,,,,,,2,2,1,1,,,,,
X,Ahmed,Nick,Mark,4/7/2016,20160033,04/07/2016 Cubs@Diamondbacks 0,605113,Ahmed Nick,12147,ARI,1,0.30,6,1,1,1,9,1,2,0,0,0,0,,,,,,0,0,,1,,,,,
X,Ahmed,Nick,Mark,4/8/2016,20160041,04/08/2016 Cubs@Diamondbacks 0,605113,Ahmed Nick,12147,ARI,1,0.76,6,1,1,1,9,4,3,0,1,0,0,,,,,,2,2,1,1,,,,,
X,Ahmed,Nick,Mark,4/9/2016,20160058,04/09/2016 Cubs@Diamondbacks 0,605113,Ahmed Nick,12147,ARI,1,0.67,6,1,1,1,9,4,2,0,2,0,0,,,,,,1,2,0.5,1,,,,,
X,Ahmed,Nick,Mark,4/12/2016,20160106,04/12/2016 Diamondbacks@Dodgers 0,605113,Ahmed Nick,12147,ARI,1,0.93,6,0,1,1,9,4,5,0,1,0,0,,,,,,3,3,1,1,,,,,
X,Ahmed,Nick,Mark,4/13/2016,20160129,04/13/2016 Diamondbacks@Dodgers 0,605113,Ahmed Nick,12147,ARI,1,0.25,6,SS,1,1,1,8,4,3,1,1,0,0,,,,,,3,4,0.75,0.875,,,,
X,Ahmed,Nick,Mark,4/14/2016,20160141,04/14/2016 Diamondbacks@Dodgers 0,605113,Ahmed Nick,12147,ARI,1,0.84,6,1,1,1,8,4,4,0,3,0,0,,,,,,1,1,1,1,,,,,
X,Ahmed,Nick,Mark,4/15/2016,20160142,04/15/2016 Diamondbacks@Padres 0,605113,Ahmed Nick,12147,ARI,1,0.30,6,SS,1,1,1,9,1,2,0,1,0,0,,,,,,2,3,0.666666,1,,,,
X,Ahmed,Nick,Mark,4/16/2016,20160157,04/16/2016 Diamondbacks@Padres 0,605113,Ahmed Nick,12147,ARI,1,0.77,6,SS,1,1,1,13.2,2,6,0,0,0,0,,,,,,5,5,1,1,,,,
X,Ahmed,Nick,Mark,4/17/2016,20160172,04/17/2016 Diamondbacks@Padres 0,605113,Ahmed Nick,12147,ARI,1,0.43,6,SS,1,1,1,9,0,5,0,0,0,0,,,,,,4,4,1,1,,,,
X,Ahmed,Nick,Mark,4/18/2016,20160194,04/18/2016 Diamondbacks@Giants 0,605113,Ahmed Nick,12147,ARI,1,0.17,6,SS,1,1,1,5,0,2,0,0,0,0,,,,,,2,2,1,1,,,,
X,Ahmed,Nick,Mark,4/19/2016,20160209,04/19/2016 Diamondbacks@Giants 0,605113,Ahmed Nick,12147,ARI,1,0.68,6,SS,1,1,1,9,2,5,0,1,0,0,,,,,,5,5,1,1,,,,
X,Ahmed,Nick,Mark,4/20/2016,20160224,04/20/2016 Diamondbacks@Giants 0,605113,Ahmed Nick,12147,ARI,1,0.43,6,SS,1,1,1,9,0,5,0,0,0,0,,,,,,5,5,1,1,,,,
X,Ahmed,Nick,Mark,4/22/2016,20160251,04/22/2016 Pirates@Diamondbacks 0,605113,Ahmed Nick,12147,ARI,1,0.77,6,SS,1,1,1,9,0,9,0,3,0,0,,,,,,9,9,1,1,,,,
X,Ahmed,Nick,Mark,4/23/2016,20160267,04/23/2016 Pirates@Diamondbacks 0,605113,Ahmed Nick,12147,ARI,1,0.52,6,SS,1,1,1,9,0,6,0,0,0,0,,,,,,5,6,0.833333,1,,,,
X,Ahmed,Nick,Mark,4/24/2016,20160282,04/24/2016 Pirates@Diamondbacks 0,605113,Ahmed Nick,12147,ARI,1,0.59,6,SS,1,1,1,12,2,4,0,1,0,0,,,,,,0,0,,1,,,,
X,Ahmed,Nick,Mark,4/25/2016,20160292,04/25/2016 Cardinals@Diamondbacks 0,605113,Ahmed Nick,12147,ARI,1,0.64,6,SS,1,1,1,9,1,6,0,0,0,0,,,,,,3,4,0.75,1,,,,
X,Ahmed,Nick,Mark,4/26/2016,20160307,04/26/2016 Cardinals@Diamondbacks 0,605113,Ahmed Nick,12147,ARI,1,0.83,6,SS,1,1,1,9,1,6,0,0,0,0,,,,,,3,3,1,1,,,,
X,Ahmed,Nick,Mark,4/27/2016,20160323,04/27/2016 Cardinals@Diamondbacks 0,605113,Ahmed Nick,12147,ARI,1,#REF!,6,SS,1,1,1,9,0,7,1,1,0,0,,,,,,5,5,1,0.875,,,,
X,Ahmed,Nick,Mark,4/28/2016,20160332,04/28/2016 Cardinals@Diamondbacks 0,605113,Ahmed Nick,12147,ARI,1,-0.13,6,SS,1,1,1,9,1,3,1,1,0,0,,,,,,2,3,0.666666,0.8,,,,
X,Barrett,Jake,Dalton,4/4/2016,20160013,04/04/2016 Rockies@Diamondbacks 0,545332,Barrett Jake,13322,ARI,1,0.14,1,0,1,0,1,0,1,0,0,0,0,1,,,,,1,1,1,,,,,,
X,Barrett,Jake,Dalton,4/5/2016,20160024,04/05/2016 Rockies@Diamondbacks 0,545332,Barrett Jake,13322,ARI,1,0.00,1,1,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,,
X,Barrett,Jake,Dalton,4/7/2016,20160047,04/07/2016 Cubs@Diamondbacks 0,545332,Barrett Jake,13322,ARI,1,0.00,1,0,1,0,0.2,0,0,0,0,0,0,,,,,,0,0,,,,,,,
X,Barrett,Jake,Dalton,4/10/2016,20160088,04/10/2016 Cubs@Diamondbacks 0,545332,Barrett Jake,13322,ARI,1,0.00,1,0,1,0,1.1,0,0,0,0,0,0,,,,,,0,0,,,,,,,
X,Barrett,Jake,Dalton,4/13/2016,20160129,04/13/2016 Diamondbacks@Dodgers 0,545332,Barrett Jake,13322,ARI,1,0.00,1,0,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,,
X,Barrett,Jake,Dalton,4/16/2016,20160157,04/16/2016 Diamondbacks@Padres 0,545332,Barrett Jake,13322,ARI,1,0.00,1,P,0,1,0,2,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Bracho,Silvino,,4/4/2016,20160013,04/04/2016 Rockies@Diamondbacks 0,611093,Bracho Silvino,15051,ARI,1,0.00,1,0,1,0,1.1,0,0,0,0,0,0,,,,,,0,0,,,,,,,
X,Brito,Socrates,Orel,4/5/2016,20160004,04/05/2016 Rockies@Diamondbacks 0,593647,Brito Socrates,12944,ARI,1,0.26,8,CF,1,1,1,7,2,0,0,0,0,0,,,,,,2,3,0.666666,1,,,,
X,Brito,Socrates,Orel,4/8/2016,20160056,04/08/2016 Cubs@Diamondbacks 0,593647,Brito Socrates,12944,ARI,1,0.39,8,1,1,1,9,3,0,0,0,0,0,,,,,,3,4,0.75,1,,,,,
X,Brito,Socrates,Orel,4/10/2016,20160092,04/10/2016 Cubs@Diamondbacks 0,593647,Brito Socrates,12944,ARI,1,0.00,8,CF,0,1,1,9,0,0,0,0,0,0,,,,,,0,4,0,,,,,
X,Brito,Socrates,Orel,4/12/2016,20160106,04/12/2016 Diamondbacks@Dodgers 0,593647,Brito Socrates,12944,ARI,1,0.13,8,0,1,1,9,1,0,0,0,0,0,,,,,,1,2,0.5,1,,,,,
X,Brito,Socrates,Orel,4/14/2016,20160141,04/14/2016 Diamondbacks@Dodgers 0,593647,Brito Socrates,12944,ARI,1,0.13,8,CF,0,1,1,7,1,0,0,0,0,0,,,,,,1,2,0.5,1,,,,
X,Brito,Socrates,Orel,4/15/2016,20160142,04/15/2016 Diamondbacks@Padres 0,593647,Brito Socrates,12944,ARI,1,0.52,8,CF,1,1,1,9,4,0,0,0,0,0,,,,,,4,6,0.666666,1,,,,
X,Brito,Socrates,Orel,4/16/2016,20160157,04/16/2016 Diamondbacks@Padres 0,593647,Brito Socrates,12944,ARI,1,-0.38,8,CF,1,1,1,4,1,0,1,0,0,0,,,,,,1,3,0.333333,0.5,,,,
X,Burgos,Enrique,,4/27/2016,20160323,04/27/2016 Cardinals@Diamondbacks 0,542609,Burgos Enrique,3895,ARI,1,0.14,1,P,0,1,0,0.2,0,1,0,0,0,0,1,,,,,1,1,1,,,,,
X,Castillo,Welington,,4/4/2016,20160032,04/04/2016 Rockies@Diamondbacks 0,456078,Castillo Welington,3256,ARI,1,-0.09,2,0,1,1,9,7,0,0,0,0,0,,1,0,0,1,0,0,,,,0,,,
X,Castillo,Welington,,4/5/2016,20160013,04/05/2016 Rockies@Diamondbacks 0,456078,Castillo Welington,3256,ARI,1,0.00,2,1,1,1,9,2,0,0,0,0,0,,0,0,0,1,0,0,,,,0,,,
X,Castillo,Welington,,4/7/2016,20160045,04/07/2016 Cubs@Diamondbacks 0,456078,Castillo Welington,3256,ARI,1,-0.60,2,0,1,1,9,6,0,1,0,0,0,,1,0,0,0.857142857,0,0,,,,0,,,
X,Castillo,Welington,,4/9/2016,20160069,04/09/2016 Cubs@Diamondbacks 0,456078,Castillo Welington,3256,ARI,1,0.00,2,1,1,1,9,10,0,0,0,0,0,,0,0,0,1,0,0,,,,0,,,
X,Castillo,Welington,,4/12/2016,20160106,04/12/2016 Diamondbacks@Dodgers 0,456078,Castillo Welington,3256,ARI,1,0.14,2,0,1,1,9,4,1,0,0,0,0,,0,0,0,1,1,1,1,,,0,,,
X,Castillo,Welington,,4/13/2016,20160129,04/13/2016 Diamondbacks@Dodgers 0,456078,Castillo Welington,3256,ARI,1,-0.14,2,1,1,1,8,8,1,1,1,0,0,,0,1,0,0.9,0,0,,,,0,,,
X,Castillo,Welington,,4/15/2016,20160142,04/15/2016 Diamondbacks@Padres 0,456078,Castillo Welington,3256,ARI,1,-0.04,2,CA,0,1,1,9,7,1,0,0,0,0,,2,0,0,1,0,0,,,,0,,
X,Castillo,Welington,,4/16/2016,20160157,04/16/2016 Diamondbacks@Padres 0,456078,Castillo Welington,3256,ARI,1,0.11,2,CA,1,1,1,13.2,14,1,0,0,0,0,,3,1,0,1,0,0,,,,0,,
X,Castillo,Welington,,4/18/2016,20160194,04/18/2016 Diamondbacks@Giants 0,456078,Castillo Welington,3256,ARI,1,0.65,2,CA,0,1,1,11,8,3,0,0,0,0,,0,1,0,1,0,0,,,,0,,
X,Castillo,Welington,,4/19/2016,20160209,04/19/2016 Diamondbacks@Giants 0,456078,Castillo Welington,3256,ARI,1,-0.09,2,CA,1,1,1,9,10,0,0,0,0,0,,1,0,0,1,0,0,,,,0,,
X,Castillo,Welington,,4/20/2016,20160224,04/20/2016 Diamondbacks@Giants 0,456078,Castillo Welington,3256,ARI,1,0.00,2,CA,1,1,1,9,11,0,0,0,0,0,,0,0,0,1,0,0,,,,0,,
