"GameDate","FirstName","X","LastName","PlayerName","Team","LW","X1","X2","X3","X4","X5","X6","X7","X8","IP","BFP","H","X1B","X2B","X3B","HR","ER","SH","SF","HBP","BB","K","WP","BLK","IR","IRS","GB","FB","LD","POPU","SB","CS","PKO","OUT","X.9","X.10","X.11","X.12","X.13","X.14"
"4/30/16","Chase","","Anderson","Chase Anderson","MIL",-4.83,NA,NA,NA,NA,NA,NA,NA,NA,4.1,27,9,5,1,0,3,5,1,0,0,4,4,0,0,0,0,11,7,0,0,0,0,0,14,NA,NA,NA,NA,NA,NA
"4/30/16","Chris","","Archer","Chris Archer","TB",2.07,NA,NA,NA,NA,NA,NA,NA,NA,6,23,1,0,0,0,1,2,0,0,0,4,4,0,0,0,0,4,9,2,2,0,0,0,18,NA,NA,NA,NA,NA,NA
"4/28/16","Jacob","","Arrieta","Jacob Arrieta","CHN",0.9,NA,NA,NA,NA,NA,NA,NA,NA,5,21,3,2,1,0,0,1,0,0,0,4,6,0,0,0,0,6,2,3,0,4,0,0,14,NA,NA,NA,NA,NA,NA
"4/30/16","Trevor","","Bauer","Trevor Bauer","CLE",-0.95,NA,NA,NA,NA,NA,NA,NA,NA,4,19,5,3,1,0,1,3,0,0,0,2,4,0,0,0,0,6,4,3,0,0,0,0,12,NA,NA,NA,NA,NA,NA
"4/27/16","Jose","Orlando","Berrios","Jose Berrios","MIN",-1.32,NA,NA,NA,NA,NA,NA,NA,NA,4,20,6,4,2,0,0,5,0,0,1,2,5,0,0,0,0,4,3,5,1,1,0,0,11,NA,NA,NA,NA,NA,NA
"4/20/16","Chad","Robert","Bettis","Chad Bettis","COL",1.61,NA,NA,NA,NA,NA,NA,NA,NA,6,21,3,1,0,0,2,3,0,0,0,0,5,0,0,0,0,7,7,2,1,0,0,0,18,NA,NA,NA,NA,NA,NA
"4/24/16","Aaron","Daniel","Blair","Aaron Blair","ATL",-0.14,NA,NA,NA,NA,NA,NA,NA,NA,5.1,21,6,5,1,0,0,3,1,1,0,2,1,0,0,0,0,5,8,4,1,0,1,0,13,NA,NA,NA,NA,NA,NA
"4/29/16","Aaron","Daniel","Blair","Aaron Blair","ATL",1.97,NA,NA,NA,NA,NA,NA,NA,NA,6,21,2,1,1,0,0,1,0,0,0,3,3,0,0,0,0,6,6,3,3,0,0,0,16,NA,NA,NA,NA,NA,NA
"4/18/16","Archie","","Bradley","Archie Bradley","ARI",-2.77,NA,NA,NA,NA,NA,NA,NA,NA,4.1,23,7,5,1,0,1,5,0,0,0,4,2,1,0,0,0,12,3,2,0,0,1,0,12,NA,NA,NA,NA,NA,NA
"4/28/16","Clay","","Buchholz","Clay Buchholz","BOS",-0.73,NA,NA,NA,NA,NA,NA,NA,NA,6.1,30,8,6,2,0,0,5,0,0,0,4,2,0,0,0,0,11,8,4,3,0,1,0,18,NA,NA,NA,NA,NA,NA
"4/20/16","Madison","","Bumgarner","Madison Bumgarner","SF",2.01,NA,NA,NA,NA,NA,NA,NA,NA,7,26,5,4,0,0,1,2,0,0,0,1,8,0,0,0,0,8,5,4,1,0,0,0,20,NA,NA,NA,NA,NA,NA
"4/30/16","Matthew","","Cain","Matthew Cain","SF",-1.82,NA,NA,NA,NA,NA,NA,NA,NA,6,27,7,4,1,0,2,6,1,0,2,1,5,0,0,0,0,4,9,5,2,0,0,0,17,NA,NA,NA,NA,NA,NA
"4/27/16","Andrew","","Cashner","Andrew Cashner","SD",-2.22,NA,NA,NA,NA,NA,NA,NA,NA,2.2,17,4,1,1,2,0,3,0,2,0,4,2,0,0,0,0,3,5,3,0,0,0,0,9,NA,NA,NA,NA,NA,NA
"4/30/16","Wei-Yin","","Chen","Wei-Yin Chen","MIA",1.86,NA,NA,NA,NA,NA,NA,NA,NA,6.2,25,4,2,2,0,0,3,1,0,0,2,4,0,0,0,0,10,4,4,0,0,0,0,19,NA,NA,NA,NA,NA,NA
