GameDate,FirstName,,LastName,,LW,,,,,,,,,IP,BFP,H,1B,2B,3B,HR,ER,SH,SF,HBP,BB,K,WP,BLK,IR,IRS,GB,FB,LD,POPU,SB,CS,PKO,OUT,,,,,,
4/4/2016,Fernando,,Abad,X,0.67,,,,,,,,,1.1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,2,0,0,0,0,4,,,,,,
4/6/2016,Fernando,,Abad,X,0.36,,,,,,,,,1,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,3,,,,,,
4/8/2016,Fernando,,Abad,X,-0.01,,,,,,,,,0.1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,,,,,,
4/13/2016,Fernando,,Abad,X,0.75,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,,,,,,
4/19/2016,Fernando,,Abad,X,0.69,,,,,,,,,1.2,5,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,4,,,,,,
4/21/2016,Fernando,,Abad,X,0.57,,,,,,,,,0.2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,,,,,,
4/24/2016,Fernando,,Abad,X,0.75,,,,,,,,,2,7,1,1,0,0,0,0,0,0,0,1,4,0,0,0,0,2,0,0,0,0,0,0,5,,,,,,
4/25/2016,Fernando,,Abad,X,-0.04,,,,,,,,,0.2,3,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,2,,,,,,
4/27/2016,Fernando,,Abad,X,0.50,,,,,,,,,0.1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1,1,0,0,0,0,0,2,,,,,,
4/29/2016,Fernando,,Abad,X,-0.21,,,,,,,,,0.2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,1,,,,,,
4/9/2016,Adam,,Achter,X,0.82,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,,,,,,
4/5/2016,Matthew,,Albers,X,0.27,,,,,,,,,1.1,5,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,1,1,0,0,0,0,4,,,,,,
4/7/2016,Matthew,,Albers,X,0.50,,,,,,,,,0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,2,,,,,,
4/9/2016,Matthew,,Albers,X,1.72,,,,,,,,,2,6,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,2,0,0,0,0,0,6,,,,,,
4/11/2016,Matthew,,Albers,X,-0.42,,,,,,,,,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,,,,,,
4/14/2016,Matthew,,Albers,X,-0.38,,,,,,,,,1,5,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,3,,,,,,
4/17/2016,Matthew,,Albers,X,0.41,,,,,,,,,1,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,2,,,,,,
