PlayerId,LastName,FirstName,,MLBId,Zone,Block,Frame,PlayerName,Team,TeamNbr,Pos,Position,G,GS,INN,BallsInZone,MissedBallsInZone,Previous Day 'Missed',Available 'Missed',OutsOutOfZone,Previous Day 'Outs',Available 'Outs',CBlockingRuns,CFramingRuns
18,Feliz,Neftali,,491703,0.00,,,Feliz Neftali,PIT,1,1,P,14,0,11,0,0,0,0,1,1,0,,
36,Cedeno,Xavier,,458584,0.00,,,Cedeno Xavier,TB,1,1,P,10,0,6.2,0,0,0,0,1,1,0,,
375,Colon,Bartolo,,112526,0.00,,,Colon Bartolo,NYN,1,1,P,5,4,23.2,0,0,0,0,1,1,0,,
404,Sabathia,Carsten,,282332,0.00,,,Sabathia CC,NYA,1,1,P,4,4,21.1,0,0,0,0,4,4,0,,
494,Rodney,Fernando,,407845,0.00,,,Rodney Fernando,SD,1,1,P,8,0,8.1,0,0,0,0,1,1,0,,
521,Grilli,Jason,,276351,0.00,,,Grilli Jason,ATL,1,1,P,10,0,9,0,0,0,0,0,0,0,,
1011,Vogelsong,Ryan,,285064,0.11,,,Vogelsong Ryan,PIT,1,1,P,6,1,13,0,0,0,0,2,1,1,,
1051,Peavy,Jacob,,408241,0.00,,,Peavy Jake,SF,1,1,P,5,5,23,0,0,0,0,1,1,0,,
1118,Estrada,Marco,,462136,0.00,,,Estrada Marco,TOR,1,1,P,4,4,24.2,0,0,0,0,3,3,0,,
1157,Hunter,Raymond,Thomas,488984,0.00,,,Hunter Tommy,CLE,1,1,P,1,0,1,0,0,0,0,0,0,0,,
1245,Dickey,R.A.,,285079,0.00,,,Dickey R.A.,TOR,1,1,P,5,5,26.2,0,0,0,0,4,4,0,,
1259,Lewis,Colby,,407890,0.00,,,Lewis Colby,TEX,1,1,P,5,5,31,0,0,0,0,1,1,0,,
1345,Wood,Blake,,502028,0.00,,,Wood Blake,CIN,1,1,P,12,0,12,0,0,0,0,0,0,0,,
1368,Bailey,Andrew,,457732,0.00,,,Bailey Andrew,PHI,1,1,P,3,0,5,0,0,0,0,0,0,0,,
1437,Benoit,Joaquin,,276542,0.00,,,Benoit Joaquin,SEA,1,1,P,5,0,5,0,0,0,0,0,0,0,,
1507,Lackey,John,,407793,0.31,,,Lackey John,CHN,1,1,P,5,5,33.1,0,0,0,0,2,0,2,,
1514,Perez,Oliver,,424144,0.00,,,Perez Oliver,WAS,1,1,P,9,0,6,0,0,0,0,0,0,0,,
1581,Doolittle,Sean,,448281,0.00,,,Doolittle Sean,OAK,1,1,P,13,0,10.2,0,0,0,0,0,0,0,,
1642,Rodriguez,Francisco,,408061,0.00,,,Rodriguez Francisco,DET,1,1,P,11,0,9.2,0,0,0,0,0,0,0,,
1663,Lopez,Javier,,425657,0.00,,,Lopez Javier,SF,1,1,P,13,0,5.2,0,0,0,0,1,1,0,,
1701,Capuano,Christopher,,425626,0.00,,,Capuano Chris,MIL,1,1,P,10,0,14,0,0,0,0,1,1,0,,
1837,Belisle,Matt,,279571,0.00,,,Belisle Matt,WAS,1,1,P,7,0,6,0,0,0,0,1,1,0,,
1841,Jackson,Edwin,,429719,0.00,,,Jackson Edwin,MIA,1,1,P,4,0,3.2,0,0,0,0,0,0,0,,
1852,Madson,Ryan,,425492,0.00,,,Madson Ryan,OAK,1,1,P,13,0,12.2,0,0,0,0,1,1,0,,
1890,Moore,Matthew,Cody,519043,0.00,,,Moore Matt,TB,1,1,P,5,5,32,0,0,0,0,1,1,0,,
1943,Greinke,Zack,,425844,0.00,,,Greinke Zack,ARI,1,1,P,6,6,37.2,0,0,0,0,4,4,0,,
1984,Luebke,Cory,Robert,458537,0.00,,,Luebke Cory,PIT,1,1,P,3,0,3.1,0,0,0,0,0,0,0,,
1994,Nova,Ivan,,467100,0.00,,,Nova Ivan,NYA,1,1,P,6,0,14,0,0,0,0,2,2,0,,
2036,Kershaw,Clayton,,477132,0.00,,,Kershaw Clayton,LAN,1,1,P,6,6,46,0,0,0,0,4,4,0,,
2047,de la Rosa,Jorge,,407822,0.00,,,de la Rosa Jorge,COL,1,1,P,5,5,20.1,0,0,0,0,3,3,0,,
2074,Wang,Chien-Ming,,425426,0.00,,,Wang Chien-Ming,KC,1,1,P,6,0,7.1,0,0,0,0,0,0,0,,
2141,Narveson,Christopher,,429780,0.00,,,Narveson Chris,MIA,1,1,P,6,0,8.1,0,0,0,0,1,1,0,,
2155,Simon,Alfredo,,430580,0.00,,,Simon Alfredo,CIN,1,1,P,5,4,13.1,0,0,0,0,0,0,0,,
2170,Qualls,Chad,,430589,0.00,,,Qualls Chad,COL,1,1,P,12,0,9,0,0,0,0,0,0,0,,
2233,Wainwright,Adam,,425794,0.00,,,Wainwright Adam,STL,1,1,P,5,5,27.2,0,0,0,0,2,2,0,,
