"LastName","FirstName","MLBId","PlayerName","Team","Team_RFB","Pos","uniqueId"
"Abad","Fernando","472551","Fernando Abad","MIN","SF","1","472551 1"
"Abreu","Jose","547989","Jose Abreu","CHA","CHA","3","547989 3"
"Achter","A.J.","592091","A.J. Achter","LAA","MIN","1","592091 1"
"Ackley","Dustin","554429","Dustin Ackley","NYA","NYA","3","554429 3"
"Ackley","Dustin","554429","Dustin Ackley","NYA","NYA","4","554429 4"
"Ackley","Dustin","554429","Dustin Ackley","NYA","NYA","9","554429 9"
"Adames","Cristhian","542436","Cristhian Adames","COL","COL","4","542436 4"
"Adames","Cristhian","542436","Cristhian Adames","COL","COL","6","542436 6"
"Adames","Cristhian","542436","Cristhian Adames","COL","COL","5","542436 5"
"Adams","Austin","542866","Austin Adams","CLE","LAA","1","542866 1"
"Adams","Matt","571431","Matt Adams","STL","NYA","3","571431 3"
"Adleman","Timothy","534947","Timothy Adleman","CIN","NYA","1","534947 1"
"Adrianza","Ehire","501303","Ehire Adrianza","SF","FA","6","501303 6"
"Adrianza","Ehire","501303","Ehire Adrianza","SF","FA","4","501303 4"
"Ahmed","Nick","605113","Nick Ahmed","ARI","ARI","6","605113 6"
"Albers","Matt","458006","Matt Albers","CHA","FA","1","458006 1"
"Alberto","Hanser","593643","Hanser Alberto","TEX","TEX","6","593643 6"
"Alberto","Hanser","593643","Hanser Alberto","TEX","TEX","4","593643 4"
"Alberto","Hanser","593643","Hanser Alberto","TEX","TEX","3","593643 3"
"Alberto","Hanser","593643","Hanser Alberto","TEX","TEX","5","593643 5"
"Alburquerque","Al","456379","Al Alburquerque","LAA","MIA","1","456379 1"
"Alexander","Scott","518397","Scott Alexander","KC","STL","1","518397 1"
"Allen","Cody","592102","Cody Allen","CLE","CHN","1","592102 1"
"Almora","Albert","546991","Albert Almora","CHN","CHN","7","546991 7"
"Almora","Albert","546991","Albert Almora","CHN","CHN","8","546991 8"
"Alonso","Yonder","475174","Yonder Alonso","OAK","NYN","3","475174 3"
"Alonso","Yonder","475174","Yonder Alonso","OAK","NYN","5","475174 5"
"Altuve","Jose","514888","Jose Altuve","HOU","HOU","4","514888 4"
"Altuve","Jose","514888","Jose Altuve","HOU","HOU","6","514888 6"
"Alvarez","Pedro","476883","Pedro Alvarez","BAL","HOU","5","476883 5"
"Alvarez","Jose","501625","Jose Alvarez","LAA","LAA","1","501625 1"
"Amarista","Alexi","506560","Alexi Amarista","SD","SD","5","506560 5"
"Amarista","Alexi","506560","Alexi Amarista","SD","SD","6","506560 6"
"Amarista","Alexi","506560","Alexi Amarista","SD","SD","4","506560 4"
"Amarista","Alexi","506560","Alexi Amarista","SD","SD","9","506560 9"
"Amarista","Alexi","506560","Alexi Amarista","SD","SD","1","506560 1"
"Amarista","Alexi","506560","Alexi Amarista","SD","SD","7","506560 7"
"Anderson","Tim","641313","Tim Anderson","CHA","CHA","6","641313 6"
"Anderson","Cody","594736","Cody Anderson","CLE","SD","1","594736 1"
"Anderson","Tyler","542881","Tyler Anderson","COL","COL","1","542881 1"
"Anderson","Chase","502624","Chase Anderson","MIL","MIL","1","502624 1"
"Anderson","Bryan","457762","Bryan Anderson","OAK","OAK","2","457762 2"
"Andriese","Matt","542882","Matt Andriese","TB","TB","1","542882 1"
"Andrus","Elvis","462101","Elvis Andrus","TEX","DET","6","462101 6"
"Antolin","Dustin","542884","Dustin Antolin","TOR","TOR","1","542884 1"
"Aoki","Nori","493114","Nori Aoki","SEA","ATL","7","493114 7"
"Aoki","Nori","493114","Nori Aoki","SEA","ATL","8","493114 8"
"Araujo","Elvis","542587","Elvis Araujo","PHI","PHI","1","542587 1"
"Archer","Chris","502042","Chris Archer","TB","WAS","1","502042 1"
"Arcia","Oswaldo","542455","Oswaldo Arcia","MIN","ARI","7","542455 7"
"Arcia","Oswaldo","542455","Oswaldo Arcia","MIN","ARI","9","542455 9"
"Arenado","Nolan","571448","Nolan Arenado","COL","CLE","5","571448 5"
"Armstrong","Shawn","542888","Shawn Armstrong","CLE","CLE","1","542888 1"
"Arrieta","Jake","453562","Jake Arrieta","CHN","MIA","1","453562 1"
"Asche","Cody","605125","Cody Asche","PHI","PHI","7","605125 7"
"Asche","Cody","605125","Cody Asche","PHI","PHI","9","605125 9"
"Avila","Alex","488671","Alex Avila","CHA","DET","2","488671 2"
"Avilan","Luis","501593","Luis Avilan","LAN","LAN","1","501593 1"
"Aviles","Mike","449107","Mike Aviles","DET","MIA","5","449107 5"
"Aviles","Mike","449107","Mike Aviles","DET","MIA","4","449107 4"
