"LastName","FirstName","MLBId","PlayerName","Status","Team","Team_RFB","Pos","Start","Bench","Pinch","primary","secondary","tertiary","total_innings","most_inning_primary"
"Abreu","Jose","547989","Jose Abreu","25-Man","CHA","CHA","3",2,0,0,"3","","","27","3"
"Ackley","Dustin","554429","Dustin Ackley","Not 25-Man","NYA","NYA","3497",0,0,0,"3497","","","0","3"
"Adames","Cristhian","542436","Cristhian Adames","25-Man","COL","COL","465",0,0,0,"465","","","0","4"
"Adams","Matt","571431","Matt Adams","25-Man","STL","NYA","793",1,1,1,"79","","3","9.1","7"
"Adrianza","Ehire","501303","Ehire Adrianza","Not 25-Man","SF","FA","64",0,0,0,"64","","","0","6"
"Ahmed","Nick","605113","Nick Ahmed","25-Man","ARI","ARI","6",2,0,0,"6","","","18","6"
"Alberto","Hanser","593643","Hanser Alberto","Not 25-Man","TEX","TEX","6435",0,0,0,"6435","","","0","6"
"Almora","Albert","546991","Albert Almora","25-Man","CHN","CHN","879",1,0,0,"879","","","9","8"
"Alonso","Yonder","475174","Yonder Alonso","25-Man","OAK","NYN","35",3,0,1,"3","","5","38","3"
"Altuve","Jose","514888","Jose Altuve","25-Man","HOU","HOU","46",3,0,0,"4","","6","49","4"
"Alvarez","Pedro","476883","Pedro Alvarez","25-Man","BAL","HOU","5",0,0,0,"5","","","0","5"
"Amarista","Alexi","506560","Alexi Amarista","25-Man","SD","SD","56497",0,0,2,"56497","","","0","5"
"Anderson","Tim","641313","Tim Anderson","25-Man","CHA","CHA","6",2,0,0,"6","","","27","6"
"Anderson","Bryan","457762","Bryan Anderson","Not 25-Man","OAK","OAK","2",0,0,0,"2","","","0","2"
"Andrus","Elvis","462101","Elvis Andrus","25-Man","TEX","DET","6",3,0,0,"6","","","36","6"
"Aoki","Nori","493114","Nori Aoki","25-Man","SEA","ATL","798",4,0,0,"79","","8","31","7"
"Arcia","Oswaldo","542455","Oswaldo Arcia","Not 25-Man","MIN","ARI","79",0,0,0,"79","","","0","7"
"Arenado","Nolan","571448","Nolan Arenado","25-Man","COL","CLE","5",3,0,0,"5","","","44","5"
"Asche","Cody","605125","Cody Asche","25-Man","PHI","PHI","79",1,0,0,"79","","","0","7"
"Avila","Alex","488671","Alex Avila","25-Man","CHA","DET","2",0,0,1,"2","","","0","2"
"Aviles","Mike","449107","Mike Aviles","Not 25-Man","DET","MIA","54769",0,0,0,"54769","","","0","5"
"Aybar","Erick","430947","Erick Aybar","25-Man","ATL","TB","64",2,1,0,"6","","4","41","6"
"Baez","Javier","595879","Javier Baez","25-Man","CHN","CLE","46",0,1,1,"4","","6","25.1","4"
"Bandy","Jett","542908","Jett Bandy","25-Man","LAA","LAA","2",1,0,1,"2","","","24","2"
"Barnes","Brandon","488681","Brandon Barnes","Not 25-Man","COL","MIA","789",0,0,0,"789","","","0","7"
