Name,Team,SB2,CS2,SB3,CS3,SBH,CSH,PO,OOB,BT,1stS3,1stDH,2ndSH,rBW
Billy Hamilton,Reds,47,9,12,4,0,0,6,5,16,10,3,12,15.37
Dee Gordon,Marlins,54,13,6,3,0,0,4,4,21,16,7,16,15.16
Trea Turner,Nationals,32,7,14,1,0,0,4,3,15,3,3,10,14.60
Byron Buxton,Twins,29,1,0,0,0,0,0,1,12,11,5,13,12.45
Mookie Betts,Red Sox,21,3,5,0,0,0,1,4,23,18,6,21,12.22
Tommy Pham,Cardinals,18,6,7,1,0,0,6,2,14,15,8,10,11.98
Jose Altuve,Astros,23,6,9,0,0,0,4,8,22,23,6,16,10.33
Cameron Maybin,Total,28,8,4,0,1,0,2,2,14,5,4,11,9.98
Christian Yelich,Marlins,14,1,2,1,0,0,2,3,22,16,6,15,9.63
Lorenzo Cain,Royals,21,1,5,1,0,0,1,6,27,12,8,14,9.60
Rajai Davis,Total,24,6,5,1,0,0,3,2,14,3,5,8,9.13
Paul Goldschmidt,Diamondbacks,12,5,5,0,1,0,1,1,19,12,6,11,8.91
Jacoby Ellsbury,Yankees,22,3,0,0,0,0,2,3,15,5,1,14,8.46
Jonathan Villar,Brewers,16,6,7,2,0,0,6,2,11,3,5,5,8.06
Bradley Zimmer,Indians,18,0,0,1,0,0,1,1,15,8,1,5,7.92
Francisco Lindor,Indians,14,3,1,0,0,0,2,4,24,14,6,12,7.38
Marcus Semien,A's,11,1,1,0,0,0,2,2,16,4,4,10,7.29
Starling Marte,Pirates,20,4,0,0,1,0,4,4,10,8,1,9,7.05
Tim Anderson,White Sox,10,1,5,0,0,0,3,5,16,9,2,10,6.63
Ezequiel Carrera,Blue Jays,9,1,1,0,0,0,3,1,14,6,2,2,6.57
Hernan Perez,Brewers,7,4,6,0,0,0,3,1,11,6,4,5,6.55
Andrelton Simmons,Angels,15,5,4,1,0,0,4,4,17,8,2,11,6.50
Wil Myers,Padres,17,4,2,1,1,1,4,4,15,9,5,11,6.45
Jose Peraza,Reds,20,6,3,1,0,1,3,2,10,9,4,11,6.41
Jose Reyes,Mets,19,3,5,3,0,0,3,4,13,3,3,11,6.19
Ender Inciarte,Braves,16,9,6,0,0,0,2,5,18,12,8,18,5.87
Ben Revere,Angels,18,6,3,0,0,0,0,1,15,7,1,5,5.46
Gregor Blanco,Diamondbacks,11,1,4,0,0,0,0,2,5,5,7,7,5.40
Corey Seager,Dodgers,4,1,0,0,0,1,2,2,26,7,9,9,5.37
Delino DeShields,Rangers,21,7,8,1,0,0,2,8,19,11,7,16,5.25
Michael Brantley,Indians,9,1,2,0,0,0,0,1,14,4,1,6,5.21
Andrew McCutchen,Pirates,9,3,2,2,0,0,4,3,12,12,6,10,5.17
Mike Trout,Angels,22,4,0,0,0,0,1,6,16,13,8,11,5.06
Kelby Tomlinson,Giants,7,1,2,0,0,0,1,1,7,5,1,8,4.97
Jon Jay,Cubs,5,2,1,0,0,0,1,2,19,7,4,11,4.91
Ian Desmond,Rockies,14,4,1,0,0,0,1,3,13,7,4,12,4.91
Steven Souza Jr.,Rays,9,4,7,0,0,0,2,5,21,12,4,6,4.82
Eric Hosmer,Royals,5,1,1,0,0,0,1,4,20,11,8,13,4.80
Michael Taylor,Nationals,15,6,2,1,0,0,4,2,0,6,0,12,4.80
Elvis Andrus,Rangers,18,7,7,3,0,0,2,8,24,13,10,23,4.79
Logan Forsythe,Dodgers,3,2,0,0,0,0,1,0,13,7,8,7,4.72
Justin Upton,Total,12,5,2,0,0,0,1,4,13,10,3,19,4.63
Starlin Castro,Yankees,2,0,0,0,0,0,0,1,14,7,4,12,4.60
A.J. Pollock,Diamondbacks,13,5,7,1,0,0,1,3,11,6,3,9,4.59
Jarrod Dyson,Mariners,27,4,1,3,0,0,1,5,14,7,5,11,4.55
Ehire Adrianza,Twins,6,1,2,0,0,0,1,1,0,2,2,12,4.46
Ozzie Albies,Braves,7,1,1,0,0,0,1,1,7,3,1,8,4.43
Mallex Smith,Rays,14,3,2,1,0,1,3,2,12,9,2,2,4.32
Cory Spangenberg,Padres,8,2,2,1,1,0,3,4,11,9,5,7,4.10
Jorge Polanco,Twins,13,4,0,1,0,0,4,4,14,3,2,10,3.99
Freddie Freeman,Braves,8,5,0,0,0,0,2,2,8,8,5,15,3.98
Curtis Granderson,Total,5,2,1,0,0,0,1,1,14,4,3,6,3.97
Chris Taylor,Dodgers,12,3,4,1,1,0,2,6,25,11,5,3,3.90
Joey Gallo,Rangers,6,1,1,1,0,0,1,2,18,6,2,7,3.85
Nick Markakis,Braves,0,2,0,0,0,0,1,1,10,10,3,15,3.78
Whit Merrifield,Royals,26,6,8,1,0,1,2,9,22,6,6,9,3.76
Wilmer Difo,Nationals,10,1,0,0,0,0,0,2,8,11,3,6,3.74
Charlie Blackmon,Rockies,12,10,2,0,0,0,7,9,26,11,6,21,3.74
Chris Herrmann,Diamondbacks,5,0,0,0,0,0,1,1,10,3,0,5,3.72
Austin Jackson,Indians,3,1,0,0,0,0,0,0,11,5,5,6,3.68
Taylor Motter,Mariners,12,1,0,0,0,0,1,2,7,2,0,4,3.62
Joey Rickard,Orioles,7,1,1,0,0,0,0,1,9,5,2,5,3.58
Eric Young,Angels,11,2,1,1,0,0,2,1,2,3,1,3,3.42
Aaron Judge,Yankees,8,4,1,0,0,0,2,6,23,12,4,16,3.37
Cesar Hernandez,Phillies,15,5,0,0,0,0,3,6,11,6,10,13,3.32
Deven Marrero,Red Sox,2,0,3,0,0,0,0,1,3,1,1,10,3.30
Xander Bogaerts,Red Sox,12,0,3,1,0,0,0,9,21,15,7,18,3.23
Kevin Kiermaier,Rays,11,6,5,1,0,0,0,3,17,8,2,12,3.21
Cody Bellinger,Dodgers,8,3,2,0,0,0,1,3,13,5,4,8,3.18
David Peralta,Diamondbacks,5,3,3,1,0,0,1,4,23,8,2,13,3.15
Michael Conforto,Mets,2,0,0,0,0,0,1,2,12,7,5,6,3.09
Adam Frazier,Pirates,7,5,2,0,0,0,1,2,15,9,3,8,3.09
Nick Delmonico,White Sox,2,0,0,0,0,0,1,0,5,2,1,4,3.00
Chris Owings,Diamondbacks,9,1,3,1,0,0,2,4,10,9,1,4,2.95
Alcides Escobar,Royals,4,6,0,1,0,0,1,1,18,8,6,15,2.91
Danny Santana,Total,5,0,2,0,0,0,0,1,4,2,1,4,2.84
Lane Adams,Braves,9,0,1,0,0,0,1,2,1,3,1,2,2.77
Gregory Polanco,Pirates,7,1,1,0,0,0,2,3,6,4,2,5,2.74
Jose Martinez,Cardinals,4,0,0,0,0,0,1,2,7,6,2,6,2.71
Buster Posey,Giants,3,1,2,0,1,0,0,4,16,9,3,10,2.70
