Name,Team,G,PA,AB,R,H,1B,2B,3B,HR,RBI,BB,SO,HBP,SF,SH,GDP,IFH,AVG,OBP,SLG,OPS,OUTS,rOW,playerid
Joey Votto,Reds,162,707,559,106,179,108,34,1,36,100,134,83,8,6,0,16,5,.320,.454,.578,1.032,380,67.62,4314
Charlie Blackmon,Rockies,159,725,644,137,213,127,35,14,37,104,65,135,10,3,3,4,16,.331,.399,.601,1.000,431,57.80,7859
Aaron Judge,Yankees,155,678,542,128,154,75,24,3,52,114,127,208,5,4,0,15,5,.284,.422,.627,1.049,388,54.51,15640
Mike Trout,Angels,114,507,402,92,123,62,25,3,33,72,94,90,7,4,0,8,13,.306,.442,.629,1.071,279,51.07,10155
Giancarlo Stanton,Marlins,159,692,597,123,168,77,32,0,59,132,85,163,7,3,0,13,11,.281,.376,.631,1.007,429,48.74,4949
Kris Bryant,Cubs,151,665,549,111,162,91,38,4,29,73,95,128,15,6,0,8,19,.295,.409,.537,.946,387,43.43,15429
Jose E Ramirez,Indians,152,645,585,107,186,95,56,6,29,83,52,69,3,5,0,13,11,.318,.374,.583,.957,399,42.89,13510
Paul Goldschmidt,Diamondbacks,155,665,558,117,166,93,34,3,36,120,94,147,8,4,0,14,15,.297,.404,.563,.966,392,41.75,9218
Jose Altuve,Astros,153,662,590,112,204,137,39,4,24,81,58,84,9,4,1,19,30,.346,.410,.547,.957,386,41.63,5417
Anthony Rendon,Nationals,147,605,508,81,153,86,41,1,25,100,84,82,7,6,0,7,10,.301,.403,.533,.937,355,41.00,12861
Nolan Arenado,Rockies,159,680,606,100,187,100,43,7,37,130,62,106,4,6,1,21,13,.309,.373,.586,.959,419,39.47,9777
Justin Turner,Dodgers,130,543,457,72,147,94,32,0,21,71,59,56,19,7,1,12,5,.322,.415,.530,.945,310,38.09,5235
Freddie Freeman,Braves,117,514,440,84,135,70,35,2,28,71,65,95,7,2,0,9,10,.307,.403,.586,.989,305,37.63,5361
J.D. Martinez,- - -,119,489,432,85,131,57,26,3,45,104,53,128,0,4,0,23,7,.303,.376,.690,1.066,301,35.74,6184
Bryce Harper,Nationals,111,492,420,95,134,77,27,1,29,87,68,99,1,3,0,15,13,.319,.413,.595,1.008,286,35.54,11579
Anthony Rizzo,Cubs,157,691,572,99,156,89,32,3,32,109,91,90,24,4,0,21,4,.273,.392,.507,.899,416,32.66,3473
Daniel Murphy,Nationals,144,593,534,94,172,103,43,3,23,93,52,77,4,3,0,16,2,.322,.384,.543,.928,362,32.51,4316
Nelson Cruz,Mariners,155,645,556,91,160,93,28,0,39,119,70,140,12,7,0,15,13,.288,.375,.549,.924,396,31.28,2434
Zack Cozart,Reds,122,507,438,80,130,75,24,7,24,63,62,78,3,4,0,5,10,.297,.385,.548,.933,308,31.05,2616
