Name,POS,playerid,FI,Zone,rDW,,,,,,,,,,
Mookie Betts,RF,13611,12.63,18.04,30.67,,,,,,,,,,
Brian Dozier,2B,9810,12.16,17.75,29.91,,,,,,,,,,
Lorenzo Cain,CF,9077,11.55,17.29,28.84,,,,,,,,,,
Byron Buxton,CF,14161,10.86,17.55,28.41,,,,,,,,,,
Ender Inciarte,CF,4922,12.11,15.87,27.98,,,,,,,,,,
Justin Upton,LF,5222,12.69,14.46,27.15,,,,,,,,,,
Martin Maldonado,CA,6887,10.63,16.26,26.89,,,,,,,,,,
Joey Votto,1B,4314,14.67,12.16,26.83,,,,,,,,,,
Paul Goldschmidt,1B,9218,11.09,14.44,25.53,,,,,,,,,,
Marcell Ozuna,LF,10324,13.93,11.41,25.34,,,,,,,,,,
Alex Bregman,3B,17678,10.27,14.88,25.15,,,,,,,,,,
Giancarlo Stanton,RF,4949,11.39,13.25,24.63,,,,,,,,,,
Adam Duvall,LF,10950,11.81,12.08,23.89,,,,,,,,,,
Brett Gardner,LF,9927,11.32,12.37,23.68,,,,,,,,,,
Freddy Galvis,SS,6609,11.80,11.66,23.46,,,,,,,,,,
Elvis Andrus,SS,8709,11.62,11.58,23.20,,,,,,,,,,
Kyle Seager,3B,9785,12.47,10.70,23.17,,,,,,,,,,
Francisco Lindor,SS,12916,10.33,12.59,22.92,,,,,,,,,,
Alex Gordon,LF,5209,12.07,10.62,22.69,,,,,,,,,,
Nolan Arenado,3B,9777,12.59,10.08,22.67,,,,,,,,,,
Andrelton Simmons,SS,10847,10.81,11.69,22.50,,,,,,,,,,
Yasmani Grandal,CA,11368,5.16,17.20,22.37,,,,,,,,,,
Jonathan Schoop,2B,11265,11.82,10.50,22.31,,,,,,,,,,
Kevin Pillar,CF,12434,9.99,11.86,21.85,,,,,,,,,,
DJ LeMahieu,2B,9874,12.86,8.63,21.48,,,,,,,,,,
Orlando Arcia,SS,13185,9.03,12.31,21.33,,,,,,,,,,
Yasiel Puig,RF,14225,9.38,11.66,21.04,,,,,,,,,,
Alcides Escobar,SS,6310,10.87,10.05,20.92,,,,,,,,,,
Travis Shaw,3B,11982,10.16,10.10,20.25,,,,,,,,,,
Manny Machado,3B,11493,11.31,8.90,20.22,,,,,,,,,,
Tim Beckham,SS,7949,6.10,14.09,20.19,,,,,,,,,,
