Name,Team,playerid,POS,G,GS,Inn,PO,A,E,FI (Total),FI,FI/162
A.J. Cole,Nationals,11467,P,11,8,52,3,5,0,.66,.33,.04
A.J. Griffin,Rangers,11132,P,18,15,77.1,1,5,0,.47,.24,.05
A.J. Minter,Braves,18655,P,16,0,15,1,0,0,.10,.05,.01
A.J. Pollock,Diamondbacks,9256,CF,109,99,873.1,213,6,1,13.45,6.73,9.05
A.J. Ramos,- - -,8350,P,61,0,58.2,3,5,1,.15,.08,.06
A.J. Reed,Astros,16246,1B,1,0,3,3,1,0,.15,.07,.00
A.J. Schugel,Pirates,11432,P,32,0,32,2,2,0,.34,.17,.07
Aaron Altherr,Phillies,11270,LF,52,42,387.1,94,2,2,7.52,3.76,2.41
Aaron Altherr,Phillies,11270,RF,50,38,348.2,81,3,0,6.46,3.23,1.99
Aaron Altherr,Phillies,11270,CF,19,12,101.1,36,2,1,2.10,1.05,.25
Aaron Blair,Braves,14934,P,1,1,3,0,1,0,.08,.04,.00
Aaron Bummer,White Sox,16258,P,30,0,22,1,6,1,.04,.02,.01
Aaron Hicks,Yankees,5297,CF,52,50,440.2,115,1,1,6.47,3.23,2.08
Aaron Hicks,Yankees,5297,LF,22,16,147,24,2,1,2.04,1.02,.28
Aaron Hicks,Yankees,5297,RF,14,10,102,13,0,0,.92,.46,.08
Aaron Hill,Giants,6104,2B,7,7,57.1,5,16,0,.93,.46,.04
Aaron Hill,Giants,6104,LF,6,2,22.1,3,0,0,.26,.13,.01
Aaron Hill,Giants,6104,3B,7,6,54,3,11,2,-.02,-.04,.00
Aaron Judge,Yankees,15640,RF,141,141,1238.2,265,5,5,17.39,8.70,15.14
Aaron Loup,Blue Jays,10343,P,70,0,57.2,1,8,2,-.32,-.64,-.14
Aaron Nola,Phillies,16149,P,27,27,168,9,21,0,2.43,1.22,.41
Aaron Sanchez,Blue Jays,11490,P,8,8,36,3,4,1,.08,.04,.00
Aaron Slegers,Twins,15231,P,4,3,15.1,0,1,0,.08,.04,.00
Aaron Wilkerson,Brewers,16904,P,3,2,10.1,1,0,0,.10,.05,.00
Abraham Almonte,Indians,5486,LF,20,10,105.1,23,1,0,2.22,1.11,.27
Abraham Almonte,Indians,5486,RF,32,28,249,32,1,1,2.00,1.00,.39
Abraham Almonte,Indians,5486,CF,8,8,55,15,0,0,.88,.44,.04
Adalberto Mejia,Twins,13188,P,21,21,98,2,6,4,-1.39,-2.78,-.18
Adam Conley,Marlins,14457,P,22,20,102.2,2,11,0,1.02,.51,.14
Adam Duvall,Reds,10950,LF,151,147,1277.1,267,15,6,23.53,11.77,21.93
Adam Duvall,Reds,10950,1B,3,0,7,9,0,0,.09,.04,.00
Adam Eaton,Nationals,11205,CF,20,19,167.2,35,2,0,2.55,1.27,.31
Adam Eaton,Nationals,11205,LF,5,2,24,11,0,0,.94,.47,.03
Adam Eaton,Nationals,11205,RF,2,1,9,4,0,0,.28,.14,.00
Adam Engel,White Sox,15082,CF,95,91,799,253,5,2,15.03,7.52,8.82
Adam Engel,White Sox,15082,LF,1,0,1,0,0,0,.00,.00,.00
Adam Frazier,Pirates,15223,LF,52,44,400.1,92,3,1,8.11,4.05,2.60
Adam Frazier,Pirates,15223,2B,42,35,305.2,69,85,8,1.91,.96,.50
Adam Frazier,Pirates,15223,RF,15,10,95,19,0,0,1.34,.67,.12
Adam Frazier,Pirates,15223,3B,1,1,8,0,4,0,.27,.14,.00
Adam Frazier,Pirates,15223,CF,4,1,16,3,0,0,.18,.09,.00
