Name,Team,GS,IP,TBF,TH,1B,2B,3B,HR,IFH,R,ER,BB,SO,HBP,WP,BK,OUTS,ERA,WHIP,AVG,rPW (SP),rPW (RP),playerid,Overall rPW
Corey Kluber,Indians,29,203.2,777,141,89,31,0,21,14,56,51,34,265,5,4,0,609,2.25,0.87,.192,62.03,,2429,62.03
Max Scherzer,Nationals,31,200.2,780,126,72,30,2,22,9,62,56,53,268,11,4,0,600,2.51,0.90,.176,56.77,,3137,56.77
Chris Sale,Red Sox,32,214.1,851,165,104,34,3,24,16,73,69,43,308,8,3,0,643,2.90,0.97,.206,53.52,,10603,53.52
Stephen Strasburg,Nationals,28,175.1,701,131,86,31,1,13,14,55,49,42,204,7,3,0,526,2.52,1.02,.202,45.51,,10131,45.51
Clayton Kershaw,Dodgers,27,175.0,679,136,91,20,2,23,19,49,45,30,202,0,4,2,525,2.31,0.95,.210,42.44,,2036,42.44
Luis Severino,Yankees,31,193.1,783,150,99,30,0,21,19,73,64,51,230,6,6,0,580,2.98,1.04,.207,41.92,,15890,41.92
Gio Gonzalez,Nationals,32,201.0,827,158,106,31,0,21,13,69,66,74,188,7,7,0,603,2.96,1.18,.213,31.80,,7448,31.80
Alex Wood,Dodgers,25,147.0,595,123,80,28,0,15,10,50,46,31,147,6,2,0,441,2.82,1.09,.223,27.63,4.03,13781,31.66
Zack Greinke,Diamondbacks,32,202.1,801,172,108,35,4,25,17,80,72,45,215,0,12,0,607,3.20,1.07,.228,31.12,,1943,31.12
Craig Kimbrel,Red Sox,67,69,254,33,21,6,0,6,5,11,11,14,126,4,5,0,207,1.43,0.68,.140,,30.29,6655,30.29
Justin Verlander,- - -,33,206.0,849,170,112,29,2,27,7,80,77,68,219,4,5,0,618,3.36,1.17,.220,29.53,,8700,29.53
Chad Green,Yankees,1,2.0,9,2,0,2,0,0,0,2,2,1,3,0,0,0,6,9.00,1.50,.250,-.21,29.16,15552,28.94
Carlos Carrasco,Indians,32,200.0,798,173,106,44,2,21,9,73,73,44,226,10,10,0,600,3.29,1.10,.233,28.85,,6632,28.85
Dallas Keuchel,Astros,23,145.2,584,116,83,18,0,15,23,50,47,47,125,2,1,0,435,2.90,1.12,.217,28.40,,9434,28.40
Jacob deGrom,Mets,31,201.1,827,180,124,25,3,28,17,87,79,54,239,2,7,0,604,3.53,1.19,.235,27.77,,10954,27.77
Kenley Jansen,Dodgers,65,68.1,258,44,32,6,1,5,5,11,10,7,109,2,2,1,205,1.32,0.75,.177,,27.76,3096,27.76
Robbie Ray,Diamondbacks,28,162.0,665,116,73,18,2,23,6,57,52,68,218,5,8,0,486,2.89,1.15,.197,27.60,,11486,27.60
Felipe Rivero,Pirates,73,75.1,300,47,37,6,0,4,10,19,14,20,88,4,2,1,226,1.67,0.89,.170,,26.92,12076,26.92
Andrew Miller,Indians,57,62.2,244,31,24,4,0,3,7,11,10,21,95,5,1,0,188,1.44,0.83,.142,,26.74,6785,26.74
James Paxton,Mariners,24,136.0,552,113,80,24,0,9,7,47,45,36,156,3,15,1,408,2.98,1.10,.221,25.50,,11828,25.50
Rich Hill,Dodgers,25,135.2,552,99,64,15,2,18,9,51,50,48,166,9,2,1,405,3.32,1.09,.200,24.88,,4806,24.88
Chase Anderson,Brewers,25,141.1,569,113,70,27,2,14,8,47,43,40,133,7,0,0,424,2.74,1.09,.217,24.58,,6895,24.58
Michael Fulmer,Tigers,25,164.2,676,150,112,23,2,13,16,80,70,38,114,8,3,1,492,3.83,1.15,.239,24.57,,13218,24.57
Brad Peacock,Astros,21,111.2,464,90,59,20,2,9,12,42,40,46,135,2,4,0,333,3.22,1.22,.216,18.10,5.96,5401,24.05
Yusmeiro Petit,Angels,1,4.0,15,3,3,0,0,0,0,1,0,0,5,0,0,0,12,0.00,0.75,.200,1.96,22.09,4020,24.05
Aaron Nola,Phillies,27,168.0,693,154,103,29,4,18,12,67,66,47,184,2,1,0,504,3.54,1.21,.240,22.76,,16149,22.76
Ryan Madson,- - -,60,59,219,38,28,8,0,2,3,12,12,11,67,4,0,0,177,1.83,0.80,.184,,22.03,1852,22.03
Zack Godley,Diamondbacks,25,153.1,622,124,75,33,1,15,10,61,58,51,163,5,13,0,460,3.40,1.15,.220,20.26,1.40,14862,21.66
Roberto Osuna,Blue Jays,66,64,249,46,35,7,1,3,6,26,24,9,83,3,4,0,192,3.38,0.86,.194,,21.64,13764,21.64
Blake Parker,Angels,71,67.1,254,40,24,9,0,7,5,20,19,16,86,1,4,0,202,2.54,0.83,.169,,21.63,5224,21.63
Jimmy Nelson,Brewers,29,175.1,728,171,126,28,1,16,17,75,68,47,199,9,6,1,526,3.49,1.25,.255,21.09,,10547,21.09
David Robertson,- - -,61,68.1,264,35,21,8,0,6,3,14,14,28,98,3,7,0,205,1.84,0.85,.147,,20.93,8241,20.93
Pat Neshek,- - -,71,62.1,235,48,33,12,0,3,6,13,11,6,69,0,0,0,187,1.59,0.87,.210,,20.89,4682,20.89
Carl Edwards Jr,Cubs,73,66.1,262,29,20,3,0,6,1,22,22,40,94,4,4,0,199,2.98,1.01,.132,,20.38,13607,20.38
Ervin Santana,Twins,33,211.1,864,177,113,28,5,31,10,85,77,59,167,8,12,1,634,3.28,1.13,.223,20.33,,3200,20.33
Kyle Hendricks,Cubs,24,139.2,570,126,92,17,0,17,18,49,47,39,123,2,0,0,417,3.03,1.19,.239,20.23,,12049,20.23
Matt Albers,Nationals,63,61,233,35,24,4,1,6,6,12,11,17,63,4,0,0,183,1.62,0.85,.165,,19.91,4300,19.91
Brad Hand,Padres,72,79.1,311,54,37,7,1,9,2,20,19,21,104,7,4,0,238,2.16,0.93,.190,,19.79,9111,19.79
Carlos Martinez,Cardinals,32,205.0,858,179,114,34,4,27,23,93,83,68,217,8,9,0,615,3.64,1.22,.230,19.79,,11682,19.79
Corey Knebel,Brewers,76,76,309,48,34,8,0,6,7,15,15,45,126,2,2,0,228,1.78,1.16,.180,,19.57,15010,19.57
Raisel Iglesias,Reds,63,76,306,57,43,8,1,5,5,22,21,28,92,1,1,0,228,2.49,1.11,.205,,19.45,17130,19.45
Archie Bradley,Diamondbacks,63,73,290,55,40,9,2,4,3,14,14,23,79,1,0,1,219,1.73,1.04,.205,,19.00,12918,19.00
Chris Devenski,Astros,62,80.2,316,50,26,11,2,11,6,26,24,29,100,2,2,0,242,2.68,0.94,.174,,18.71,12763,18.71
Anthony Swarzak,- - -,70,77.1,303,58,42,7,3,6,3,21,20,26,91,2,2,0,232,2.33,1.03,.208,,18.01,7466,18.01
Yu Darvish,- - -,31,186.2,766,159,96,35,1,27,11,83,80,57,209,6,12,1,558,3.86,1.16,.226,17.85,,13074,17.85
Alex Claudio,Rangers,1,4.0,16,4,2,0,0,2,0,3,3,0,1,0,0,0,12,6.75,1.00,.250,-.67,18.51,12890,17.84
Mike Montgomery,Cubs,14,69.1,286,58,41,10,0,7,8,33,32,21,56,4,2,0,208,4.15,1.14,.222,10.50,7.25,4869,17.75
Ken Giles,Astros,63,62.2,247,44,31,8,1,4,6,16,16,21,83,1,3,0,188,2.30,1.04,.196,,17.41,12910,17.41
Mike Minor,Royals,65,77.2,307,57,35,16,1,5,5,23,22,25,88,1,5,0,233,2.55,1.02,.201,,17.17,10021,17.17
Adam Warren,Yankees,46,57.1,223,35,25,6,0,4,2,19,15,17,54,1,5,0,172,2.35,0.87,.169,,17.01,9029,17.01
