Name,Team,G,IP,TBF,H,1B,2B,3B,HR,IFH,R,ER,BB,SO,HBP,WP,BK,OUTS,ERA,WHIP,AVG,playerid,rPW
Craig Kimbrel,Red Sox,67,69,254,33,21,6,0,6,5,11,11,14,126,4,5,0,207,1.43,0.68,.140,6655,30.29
Chad Green,Yankees,39,67,244,32,20,8,0,4,2,12,12,16,100,2,3,0,201,1.61,0.72,.142,15552,29.16
Kenley Jansen,Dodgers,65,68.1,258,44,32,6,1,5,5,11,10,7,109,2,2,1,205,1.32,0.75,.177,3096,27.76
Felipe Rivero,Pirates,73,75.1,300,47,37,6,0,4,10,19,14,20,88,4,2,1,226,1.67,0.89,.170,12076,26.92
Andrew Miller,Indians,57,62.2,244,31,24,4,0,3,7,11,10,21,95,5,1,0,188,1.44,0.83,.142,6785,26.74
Yusmeiro Petit,Angels,59,87.1,339,66,46,11,0,9,3,31,28,22,96,1,0,0,262,2.89,0.96,.206,4020,22.09
Ryan Madson,- - -,60,59,219,38,28,8,0,2,3,12,12,11,67,4,0,0,177,1.83,0.80,.184,1852,22.03
Roberto Osuna,Blue Jays,66,64,249,46,35,7,1,3,6,26,24,9,83,3,4,0,192,3.38,0.86,.194,13764,21.64
Blake Parker,Angels,71,67.1,254,40,24,9,0,7,5,20,19,16,86,1,4,0,202,2.54,0.83,.169,5224,21.63
David Robertson,- - -,61,68.1,264,35,21,8,0,6,3,14,14,28,98,3,7,0,205,1.84,0.85,.147,8241,20.93
Pat Neshek,- - -,71,62.1,235,48,33,12,0,3,6,13,11,6,69,0,0,0,187,1.59,0.87,.210,4682,20.89
Carl Edwards Jr,Cubs,73,66.1,262,29,20,3,0,6,1,22,22,40,94,4,4,0,199,2.98,1.01,.132,13607,20.38
Matt Albers,Nationals,63,61,233,35,24,4,1,6,6,12,11,17,63,4,0,0,183,1.62,0.85,.165,4300,19.91
Brad Hand,Padres,72,79.1,311,54,37,7,1,9,2,20,19,21,104,7,4,0,238,2.16,0.93,.190,9111,19.79
Corey Knebel,Brewers,76,76,309,48,34,8,0,6,7,15,15,45,126,2,2,0,228,1.78,1.16,.180,15010,19.57
Raisel Iglesias,Reds,63,76,306,57,43,8,1,5,5,22,21,28,92,1,1,0,228,2.49,1.11,.205,17130,19.45
Archie Bradley,Diamondbacks,63,73,290,55,40,9,2,4,3,14,14,23,79,1,0,1,219,1.73,1.04,.205,12918,19.00
Chris Devenski,Astros,62,80.2,316,50,26,11,2,11,6,26,24,29,100,2,2,0,242,2.68,0.94,.174,12763,18.71
Alex Claudio,Rangers,69,78.2,307,67,54,10,0,3,7,23,20,19,55,2,0,3,236,2.29,1.04,.231,12890,18.51
Anthony Swarzak,- - -,70,77.1,303,58,42,7,3,6,3,21,20,26,91,2,2,0,232,2.33,1.03,.208,7466,18.01
Ken Giles,Astros,63,62.2,247,44,31,8,1,4,6,16,16,21,83,1,3,0,188,2.30,1.04,.196,12910,17.41
Mike Minor,Royals,65,77.2,307,57,35,16,1,5,5,23,22,25,88,1,5,0,233,2.55,1.02,.201,10021,17.17
Adam Warren,Yankees,46,57.1,223,35,25,6,0,4,2,19,15,17,54,1,5,0,172,2.35,0.87,.169,9029,17.01
Brandon Morrow,Dodgers,45,43.2,170,31,28,3,0,0,4,10,10,10,50,1,2,0,131,2.06,0.92,.194,9346,16.68
Sean Doolittle,- - -,53,51.1,197,34,24,5,0,5,3,18,16,11,62,0,3,0,154,2.81,0.86,.182,1581,16.13
Mychal Givens,Orioles,69,78.2,315,57,37,10,0,10,5,24,24,26,88,5,2,0,236,2.75,1.04,.200,10430,15.34
Juan Nicasio,- - -,76,72.1,291,58,38,14,1,5,3,22,21,22,72,2,1,0,217,2.61,1.08,.216,7731,14.31
Tommy Hunter,Rays,61,58.2,228,43,28,8,1,6,4,18,17,14,64,1,2,0,176,2.61,0.97,.202,1157,14.21
Tommy Kahnle,- - -,69,62.2,256,53,40,8,1,4,8,20,18,18,96,2,5,0,188,2.59,1.12,.224,11384,14.13
Josh Hader,Brewers,35,47.2,188,25,13,8,0,4,2,11,11,23,68,4,0,0,143,2.08,0.99,.154,14212,13.82
Joe Smith,- - -,59,54,214,46,33,9,0,4,3,20,20,11,71,1,0,0,162,3.33,1.04,.227,3281,13.61
Steve Cishek,- - -,49,44.2,174,26,20,3,0,3,5,10,10,15,41,3,3,1,134,2.01,0.90,.166,6483,13.54
Chris Rusin,Rockies,60,85,340,75,57,8,1,9,9,31,25,20,71,3,4,0,255,2.65,1.11,.236,9895,13.54
Darren O'Day,Orioles,64,60.1,240,41,30,2,1,8,5,24,23,26,76,3,0,1,181,3.43,1.08,.192,3321,13.48
Dellin Betances,Yankees,66,59.2,261,29,20,6,0,3,1,20,19,44,100,11,5,1,179,2.87,1.22,.141,6216,13.44
Keone Kela,Rangers,39,38.2,151,18,12,2,0,4,2,12,12,18,51,1,1,1,116,2.79,0.91,.135,14696,13.20
Trevor Rosenthal,Cardinals,50,47.2,202,37,32,1,1,3,3,20,18,20,76,2,2,0,143,3.40,1.20,.206,10745,12.38
Brad Brach,Orioles,67,68,275,51,33,11,0,7,7,27,24,27,70,0,4,1,204,3.18,1.13,.205,6627,11.82
Emilio Pagan,Mariners,34,50.1,196,39,26,5,1,7,4,20,18,8,56,1,1,0,151,3.22,0.93,.209,14771,11.69
