Name,rOW,rDW,rBW,rPW,WAR,playerid,,,
Corey Kluber,.21,2.02,.00,62.03,9.5,2429,,,
Joey Votto,67.62,26.83,-2.51,,9.2,4314,,,
Chris Sale,.23,2.27,.00,53.52,8.3,10603,,,
Charlie Blackmon,57.80,18.78,3.74,,8.0,7859,,,
Max Scherzer,-6.69,.95,-1.60,56.77,7.8,3137,,,
Aaron Judge,54.51,18.53,3.37,,7.6,15640,,,
Paul Goldschmidt,41.75,25.53,8.91,,7.6,9218,,,
Giancarlo Stanton,48.74,24.63,-1.14,,7.2,4949,,,
Jose Altuve,41.63,20.19,10.33,,7.2,5417,,,
Mike Trout,51.07,11.10,5.06,,6.7,10155,,,
Luis Severino,-.61,2.40,.00,41.92,6.5,15890,,,
Nolan Arenado,39.47,22.67,2.22,,6.4,9777,,,
Kris Bryant,43.43,18.87,1.46,,6.4,15429,,,
Stephen Strasburg,-6.43,1.36,-.84,45.51,6.2,10131,,,
Jose E Ramirez,42.89,18.75,-1.11,,6.1,13510,,,
Clayton Kershaw,-5.19,1.49,.12,42.44,6.0,2036,,,
Mookie Betts,15.85,30.67,12.22,,5.9,13611,,,
Justin Turner,38.09,17.47,2.01,,5.8,5235,,,
Tommy Pham,25.54,19.13,11.98,,5.7,2967,,,
Justin Upton,24.47,27.15,4.63,,5.6,5222,,,
Anthony Rendon,41.00,12.75,2.20,,5.6,12861,,,
Marcell Ozuna,30.02,25.34,-3.48,,5.2,10324,,,
Francisco Lindor,21.35,22.92,7.38,,5.2,12916,,,
Freddie Freeman,37.63,9.64,3.98,,5.1,5361,,,
Brian Dozier,20.59,29.91,.10,,5.1,9810,,,
J.D. Martinez,35.74,11.73,.97,,4.8,6184,,,
Anthony Rizzo,32.66,17.56,-2.18,,4.8,3473,,,
Bryce Harper,35.54,11.68,.04,,4.7,11579,,,
Daniel Murphy,32.51,14.46,-1.32,,4.6,4316,,,
Zack Greinke,-4.63,3.86,-.45,31.12,4.5,1943,,,
Craig Kimbrel,,,,30.29,4.5,6655,,,
Lorenzo Cain,6.34,28.84,9.60,,4.5,9077,,,
Justin Verlander,-1.08,1.33,.00,29.53,4.5,8700,,,
Carlos Carrasco,-.74,1.64,.19,28.85,4.4,6632,,,
Dallas Keuchel,-.90,2.21,.00,28.40,4.4,9434,,,
Josh Donaldson,29.61,12.61,1.57,,4.4,5038,,,
Chad Green,,,,28.94,4.3,15552,,,
Justin Smoak,21.14,19.54,2.45,,4.3,9054,,,
Cody Bellinger,27.13,12.44,3.18,,4.3,15998,,,
Zack Cozart,31.05,10.84,.54,,4.2,2616,,,
Alex Bregman,14.54,25.15,2.70,,4.2,17678,,,
Kenley Jansen,.24,.29,.00,27.76,4.2,3096,,,
Corey Seager,17.55,17.73,5.37,,4.1,13624,,,
Felipe Rivero,,,,26.92,4.0,12076,,,
Andrew Miller,-.32,.29,.00,26.74,4.0,6785,,,
Carlos Correa,26.22,14.77,-1.31,,4.0,14162,,,
Ender Inciarte,5.29,27.98,5.87,,3.9,4922,,,
Michael Conforto,24.90,11.14,3.09,,3.9,16376,,,
