Name,Team,GS,IP,TBF,TH,1B,2B,3B,HR,IFH,R,ER,BB,SO,HBP,WP,BK,OUTS,ERA,WHIP,AVG,rPW,playerid
Corey Kluber,Indians,29,203.2,777,141,89,31,0,21,14,56,51,34,265,5,4,0,609,2.25,0.87,.192,62.03,2429
Max Scherzer,Nationals,31,200.2,780,126,72,30,2,22,9,62,56,53,268,11,4,0,600,2.51,0.90,.176,56.77,3137
Chris Sale,Red Sox,32,214.1,851,165,104,34,3,24,16,73,69,43,308,8,3,0,643,2.90,0.97,.206,53.52,10603
Stephen Strasburg,Nationals,28,175.1,701,131,86,31,1,13,14,55,49,42,204,7,3,0,526,2.52,1.02,.202,45.51,10131
Clayton Kershaw,Dodgers,27,175.0,679,136,91,20,2,23,19,49,45,30,202,0,4,2,525,2.31,0.95,.210,42.44,2036
Luis Severino,Yankees,31,193.1,783,150,99,30,0,21,19,73,64,51,230,6,6,0,580,2.98,1.04,.207,41.92,15890
Gio Gonzalez,Nationals,32,201.0,827,158,106,31,0,21,13,69,66,74,188,7,7,0,603,2.96,1.18,.213,31.80,7448
Zack Greinke,Diamondbacks,32,202.1,801,172,108,35,4,25,17,80,72,45,215,0,12,0,607,3.20,1.07,.228,31.12,1943
Justin Verlander,- - -,33,206.0,849,170,112,29,2,27,7,80,77,68,219,4,5,0,618,3.36,1.17,.220,29.53,8700
Carlos Carrasco,Indians,32,200.0,798,173,106,44,2,21,9,73,73,44,226,10,10,0,600,3.29,1.10,.233,28.85,6632
Dallas Keuchel,Astros,23,145.2,584,116,83,18,0,15,23,50,47,47,125,2,1,0,435,2.90,1.12,.217,28.40,9434
Jacob deGrom,Mets,31,201.1,827,180,124,25,3,28,17,87,79,54,239,2,7,0,604,3.53,1.19,.235,27.77,10954
Alex Wood,Dodgers,25,147.0,595,123,80,28,0,15,10,50,46,31,147,6,2,0,441,2.82,1.09,.223,27.63,13781
Robbie Ray,Diamondbacks,28,162.0,665,116,73,18,2,23,6,57,52,68,218,5,8,0,486,2.89,1.15,.197,27.60,11486
James Paxton,Mariners,24,136.0,552,113,80,24,0,9,7,47,45,36,156,3,15,1,408,2.98,1.10,.221,25.50,11828
Rich Hill,Dodgers,25,135.2,552,99,64,15,2,18,9,51,50,48,166,9,2,1,405,3.32,1.09,.200,24.88,4806
Chase Anderson,Brewers,25,141.1,569,113,70,27,2,14,8,47,43,40,133,7,0,0,424,2.74,1.09,.217,24.58,6895
Michael Fulmer,Tigers,25,164.2,676,150,112,23,2,13,16,80,70,38,114,8,3,1,492,3.83,1.15,.239,24.57,13218
Aaron Nola,Phillies,27,168.0,693,154,103,29,4,18,12,67,66,47,184,2,1,0,504,3.54,1.21,.240,22.76,16149
Jimmy Nelson,Brewers,29,175.1,728,171,126,28,1,16,17,75,68,47,199,9,6,1,526,3.49,1.25,.255,21.09,10547
Ervin Santana,Twins,33,211.1,864,177,113,28,5,31,10,85,77,59,167,8,12,1,634,3.28,1.13,.223,20.33,3200
Zack Godley,Diamondbacks,25,153.1,622,124,75,33,1,15,10,61,58,51,163,5,13,0,460,3.40,1.15,.220,20.26,14862
Kyle Hendricks,Cubs,24,139.2,570,126,92,17,0,17,18,49,47,39,123,2,0,0,417,3.03,1.19,.239,20.23,12049
Carlos Martinez,Cardinals,32,205.0,858,179,114,34,4,27,23,93,83,68,217,8,9,0,615,3.64,1.22,.230,19.79,11682
Mike Clevinger,Indians,21,114.0,465,84,51,22,0,11,6,40,36,52,126,3,3,0,342,2.84,1.21,.206,18.78,12808
Brad Peacock,Astros,21,111.2,464,90,59,20,2,9,12,42,40,46,135,2,4,0,333,3.22,1.22,.216,18.10,5401
Yu Darvish,- - -,31,186.2,766,159,96,35,1,27,11,83,80,57,209,6,12,1,558,3.86,1.16,.226,17.85,13074
Lance Lynn,Cardinals,33,186.1,776,151,96,21,7,27,17,80,71,73,153,10,2,0,559,3.43,1.23,.219,16.98,2520
Luis Castillo,Reds,15,89.1,359,64,38,13,2,11,5,32,31,31,98,3,2,1,268,3.12,1.07,.198,16.62,15689
Jose Quintana,- - -,32,188.2,790,170,107,36,4,23,18,92,87,57,207,10,8,1,564,4.15,1.22,.236,16.49,11423
Sonny Gray,- - -,27,162.1,678,139,88,30,2,19,15,79,64,56,153,3,11,0,487,3.55,1.21,.225,16.08,12768
Jhoulys Chacin,Padres,32,180.1,765,157,105,31,2,19,12,82,78,67,153,14,7,1,541,3.89,1.27,.231,14.76,2608
Marcus Stroman,Blue Jays,33,201.0,834,201,146,33,1,21,11,82,69,61,164,6,3,1,603,3.09,1.31,.262,14.55,13431
Charlie Morton,Astros,25,146.2,617,125,69,39,3,14,21,65,59,49,163,13,4,0,438,3.62,1.19,.226,14.43,4676
Jeff Samardzija,Giants,32,207.2,847,204,122,40,12,30,12,107,102,31,205,6,2,0,621,4.42,1.14,.252,14.42,3254
Jordan Montgomery,Yankees,29,155.1,649,140,96,20,3,21,16,72,67,51,144,1,7,1,466,3.88,1.23,.235,14.40,16511
Danny Duffy,Royals,24,146.1,609,143,98,25,7,13,8,67,62,41,130,4,2,2,439,3.81,1.26,.254,12.42,3542
Madison Bumgarner,Giants,17,111.0,450,101,57,25,2,17,11,41,41,17,101,3,0,0,333,3.32,1.09,.237,12.11,5524
Dylan Bundy,Orioles,28,169.2,698,152,91,34,1,26,11,82,80,51,152,7,0,0,507,4.24,1.20,.238,12.03,12917
Chris Archer,Rays,34,201.0,852,193,125,37,4,27,10,101,91,60,249,5,15,0,603,4.07,1.26,.245,11.97,6345
Drew Pomeranz,Red Sox,32,173.2,740,166,117,27,3,19,24,69,64,69,174,4,6,0,519,3.32,1.35,.249,11.30,11426
Jose Berrios,Twins,25,144.1,610,129,84,28,2,15,11,71,63,48,138,13,7,1,433,3.93,1.23,.235,11.07,14168
Brandon McCarthy,Dodgers,16,86.2,358,82,63,13,1,5,5,39,37,25,66,3,4,0,258,3.84,1.23,.248,10.79,4662
J.A. Happ,Blue Jays,25,145.1,626,145,102,22,3,18,24,64,57,45,142,0,4,0,436,3.53,1.31,.250,10.70,7410
Mike Montgomery,Cubs,14,69.1,286,58,41,10,0,7,8,33,32,21,56,4,2,0,208,4.15,1.14,.222,10.50,4869
Alex Cobb,Rays,29,179.1,742,175,116,36,1,22,14,78,73,42,128,6,8,1,538,3.66,1.22,.253,10.46,6562
Trevor Williams,Pirates,25,138.2,589,133,89,30,2,12,16,65,61,41,107,9,2,0,414,3.96,1.28,.249,10.39,16977
Cole Hamels,Rangers,24,148.0,614,125,77,28,2,18,8,74,69,52,105,11,6,0,444,4.20,1.20,.227,10.20,4972
Tanner Roark,Nationals,30,175.1,750,171,116,29,4,22,19,100,89,58,162,6,3,1,526,4.57,1.33,.251,9.51,8753
