LastName,FirstName,MLBId,PlayerName,PlayerId,Team,TeamNbr,Pos,G,GS,INN,PO,A,E,BallsInZone,MissedBallsInZone,OutsOutOfZone,Zone Total,Zone
Betts,Markus Lynn,605141,Betts Mookie,13611,Red Sox,1,RF,153,153,1389.1,153,153,1389.1,252,15,129,36.08,18.04
Dozier,Brian,572821,Dozier Brian,9810,Twins,1,2B,152,151,1311,152,151,1311,310,70,99,35.51,17.75
Cain,Lorenzo,456715,Cain Lorenzo,9077,Royals,1,CF,151,151,1275,151,151,1275,319,25,136,34.58,17.29
Buxton,Byron Keion,621439,Buxton Byron,14161,Twins,1,CF,137,131,1143,137,131,1143,288,14,115,35.10,17.55
Inciarte,Ender David,542255,Inciarte Ender,4922,Braves,1,CF,156,154,1359.2,156,154,1359.2,306,25,129,31.75,15.87
Votto,Joey,458015,Votto Joey,4314,Reds,1,1B,162,162,1391.2,162,162,1391.2,230,51,38,24.32,12.16
Upton,Justin,457708,Upton Justin,5222,Tigers,1,LF,124,124,1058.2,151,151,1287.2,203,12,82,27.47,13.74
Goldschmidt,Paul Edward,502671,Goldschmidt Paul,9218,Diamondbacks,1,1B,151,150,1292,151,150,1292,179,27,38,28.88,14.44
Ozuna,Marcell,542303,Ozuna Marcell,10324,Marlins,1,LF,152,151,1335,152,151,1335,236,21,90,23.73,11.87
Stanton,Michael Cruz-Michael,519317,Stanton Giancarlo,4949,Marlins,1,RF,149,149,1312.1,149,149,1312.1,228,18,110,26.49,13.25
Duvall,Adam,594807,Duvall Adam,10950,Reds,1,LF,151,147,1277.1,151,147,1277.1,201,14,80,24.92,12.46
Galvis,Freddy Jose,520471,Galvis Freddy,6609,Phillies,1,SS,155,155,1359.1,155,155,1359.1,320,72,105,23.33,11.66
Andrus,Elvis Augusto,462101,Andrus Elvis,8709,Rangers,1,SS,157,157,1365.1,157,157,1365.1,413,78,109,23.16,11.58
Seager,Kyle Duerr,572122,Seager Kyle,9785,Mariners,1,3B,154,153,1353.1,154,153,1353.1,322,91,58,21.41,10.70
Lindor,Francisco,596019,Lindor Francisco,12916,Indians,1,SS,158,158,1377,158,158,1377,298,54,96,25.17,12.59
Arenado,Nolan James,571448,Arenado Nolan,9777,Rockies,1,3B,157,156,1343.1,157,156,1343.1,330,87,55,20.16,10.08
Simmons,Andrelton,592743,Simmons Andrelton,10847,Angels,1,SS,158,158,1369.2,158,158,1369.2,340,65,100,23.38,11.69
Pillar,Kevin,607680,Pillar Kevin,12434,Blue Jays,1,CF,153,148,1343.1,153,148,1343.1,240,17,93,23.73,11.86
Bregman,Alex David,608324,Bregman Alex,17678,Astros,1,3B,132,127,1092.2,132,127,1092.2,248,76,59,25.01,12.50
Schoop,Jonathan Jezus,570731,Schoop Jonathan,11265,Orioles,1,2B,159,158,1385,159,158,1385,348,90,88,20.31,10.16
LeMahieu,David J.,518934,LeMahieu DJ,9874,Rockies,1,2B,153,151,1302,153,151,1302,403,88,82,17.25,8.63
Gardner,Brett,458731,Gardner Brett,9927,Yankees,1,LF,122,116,1024,122,116,1024,143,15,77,22.74,11.37
Arcia,Orlando,606115,Arcia Orlando,13185,Brewers,1,SS,152,137,1240.1,152,137,1240.1,316,79,113,24.61,12.31
Gordon,Alex,460086,Gordon Alex,5209,Royals,1,LF,140,135,1178.2,140,135,1178.2,203,17,73,19.28,9.64
Puig,Yasiel,624577,Puig Yasiel,14225,Dodgers,1,RF,145,135,1201.2,145,135,1201.2,179,15,95,23.33,11.66
Escobar,Alcides,444876,Escobar Alcides,6310,Royals,1,SS,162,162,1404.1,162,162,1404.1,398,97,116,20.10,10.05
Suarez,Eugenio Alejandro,553993,Suarez Eugenio,12552,Reds,1,3B,153,149,1302,153,149,1302,283,89,53,18.42,9.21
Shaw,Travis,543768,Shaw Travis,11982,Brewers,1,3B,143,142,1221.1,143,142,1221.1,258,73,51,20.19,10.10
Machado,Manny Arturo,592518,Machado Manny,11493,Orioles,1,3B,156,156,1370,156,156,1370,329,106,57,17.81,8.90
Altuve,Jose Carlos,514888,Altuve Jose,5417,Astros,1,2B,149,148,1283.1,149,148,1283.1,274,55,70,22.88,11.44
Markakis,Nicholas,455976,Markakis Nick,5930,Braves,1,RF,156,153,1354,156,153,1354,218,17,85,17.94,8.97
Smoak,Justin,475253,Smoak Justin,9054,Blue Jays,1,1B,151,145,1301.1,151,145,1301.1,174,34,30,20.39,10.20
Odor,Rougned Roberto,596059,Odor Rougned,12282,Rangers,1,2B,158,157,1366.1,158,157,1366.1,349,94,88,18.69,9.35
Longoria,Evan,446334,Longoria Evan,9368,Rays,1,3B,142,142,1240,142,142,1240,291,90,52,17.55,8.78
Blackmon,Charles Cobb,453568,Blackmon Charlie,7859,Rockies,1,CF,158,158,1366.1,158,158,1366.1,265,27,101,18.77,9.38
Hamilton,Billy,571740,Hamilton Billy,10199,Reds,1,CF,137,135,1175.1,137,135,1175.1,243,13,71,18.10,9.05
Judge,Aaron James,592450,Judge Aaron,15640,Yankees,1,RF,141,141,1238.2,141,141,1238.2,190,19,94,19.67,9.84
Davis,Khristopher Adrian,501981,Davis Khris,9112,A's,1,LF,116,115,993,116,115,993,162,11,61,18.74,9.37
Bradley Jr.,Jackie,598265,Bradley Jr. Jackie,12984,Red Sox,1,CF,132,131,1204.1,132,131,1204.1,236,15,79,19.70,9.85
Rizzo,Anthony Vincent,519203,Rizzo Anthony,3473,Cubs,1,1B,157,155,1341,157,155,1341,190,30,16,8.62,4.31
Calhoun,Kole,594777,Calhoun Kole,11200,Angels,1,RF,154,153,1338.1,154,153,1338.1,253,18,77,14.12,7.06
Gordon,Dee,543829,Gordon Dee,8203,Marlins,1,2B,153,146,1293.1,153,146,1293.1,338,79,75,16.38,8.19
Herrera,David,546318,Herrera Odubel,11476,Phillies,1,CF,133,128,1144,133,128,1144,262,19,80,16.82,8.41
Freese,David,501896,Freese David,9549,Pirates,1,3B,116,114,977.2,116,114,977.2,211,38,43,21.62,10.81
Belt,Brandon Kyle,474832,Belt Brandon,10264,Giants,1,1B,98,89,825.2,98,89,825.2,132,20,29,22.16,11.08
Seager,Corey Drew,608369,Seager Corey,13624,Dodgers,1,SS,138,134,1162,138,134,1162,255,54,83,19.39,9.69
Myers,William Bradford,571976,Myers Wil,10047,Padres,1,1B,154,153,1333,154,153,1333,192,50,31,18.25,9.12
Turner,Justin,457759,Turner Justin,5235,Dodgers,1,3B,121,119,1000,121,119,1000,186,53,46,20.72,10.36
Cano,Robinson,429664,Cano Robinson,3269,Mariners,1,2B,150,148,1286.2,150,148,1286.2,269,84,78,16.29,8.15
Moreland,Mitchell,519048,Moreland Mitch,3086,Red Sox,1,1B,138,126,1170,138,126,1170,117,22,27,19.99,9.99
Merrifield,Whitley David,593160,Merrifield Whit,11281,Royals,1,2B,132,131,1142.2,132,131,1142.2,262,71,71,17.04,8.52
Pence,Hunter,452254,Pence Hunter,8252,Giants,1,RF,125,120,1047.1,125,120,1047.1,196,16,76,15.38,7.69
Story,Trevor John,596115,Story Trevor,12564,Rockies,1,SS,142,133,1185.1,142,133,1185.1,333,83,91,13.52,6.76
