MlbId,FirstName,LastName,FullName,Position,Bats,Throws,DOB,Age,MlbTeam,MilbAffiliate,Level,MLS,FortyMan,Options,PriorOR,DraftExcluded,SigningYear,RuleFiveEligibleYear,Top30,DL7Stints,DL1060Stints,BLStints,PLStints,RLDays,SLDays,DL7,DL10,DL60,BL,PL,OPT,RL,SL,DFA,ORWaive,RLWaive,MilgDL,AAV,Salary2018,Contract2019,Buyout2019,Salary2019,Contract2020,Buyout2020,Salary2020,Contract2021,Buyout2021,Salary2021,Contract2022,Buyout2022,Salary2022,Contract2023,Buyout2023,Salary2023,Contract2024,Buyout2024,Salary2024,Contract2025,Buyout2025,Salary2025,Contract2026,Buyout2026,Salary2026,Contract2027,Buyout2027,Salary2027,Contract2028,Buyout2028,Salary2028,Contract2029,Buyout2029,Salary2029,NEW,,,,,,,,,,
405395,Albert,Pujols,Albert Pujols,DH,R,R,1/16/80,38,rAngels,rAngels,MLB,17.000,Y,3,,,1999,2002,,,,,,,,,,,,,,,,,,,, $24.000 , $27.000 ,,, $28.000 ,,, $29.000 ,,, $30.000 ,,, FA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457708,Justin,Upton,Justin Upton,OF,R,R,8/25/87,30,rAngels,rAngels,MLB,10.060,Y,3,,,2005,2009,,,,,,,,,,,,,,,,,,,, $21.200 , $17.700 ,,, $19.700 ,,, $22.700 ,,, $24.700 ,,, $21.200 ,,, FA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472528,Luis,Valbuena,Luis Valbuena,INF,L,R,11/30/85,32,rAngels,rAngels,MLB,7.148,Y,99,,,2002,2006,,,,,,,,,,,,,,,,,,,, $7.500 , $8.000 , Mutual , $0.500 , $8.500 ,,, FA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545361,Mike,Trout,Mike Trout,OF,R,R,8/7/91,26,rAngels,rAngels,MLB,6.070,Y,2,,,2009,2013,,,,,,,,,,,,,,,,,,,, $24.083 , $34.083 ,,, $34.083 ,,, $34.083 ,,, FA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455117,Martin,Maldonado,Martin Maldonado,CA,R,R,8/16/86,31,rAngels,rAngels,MLB,5.156,Y,1,,,2004,2008,,,,,,,,,,,,,,,,,,,,, A4 ,,, FA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572070,Garrett,Richards,Garrett Richards,P,R,R,5/27/88,29,rAngels,rAngels,MLB,5.148,Y,2,,,2009,2012,,,,,,,,,,,,,,,,,,,,, A4 ,,, FA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502028,Blake,Wood,Blake Wood,P,R,R,8/8/85,32,rAngels,rAngels,MLB,5.131,Y,99,,,2006,2009,,,,,,,,,,,,,,,,,,,,, A3 ,,, FA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592743,Andrelton,Simmons,Andrelton Simmons,INF,R,R,9/4/89,28,rAngels,rAngels,MLB,5.125,Y,3,,,2010,2013,,,,,,,,,,,,,,,,,,,, $8.286 , $11.000 ,,, $13.000 ,,, $15.000 ,,, FA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594777,Kole,Calhoun,Kole Calhoun,OF,L,L,10/14/87,30,rAngels,rAngels,MLB,4.130,Y,1,,,2010,2013,,,,,,,,,,,,,,,,,,,, $8.667 , $8.500 ,,, $10.500 , Club , $1.000 , $14.000 ,,, FA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533167,Matt,Shoemaker,Matt Shoemaker,P,R,R,9/27/86,31,rAngels,rAngels,MLB,3.166,Y,2,,,2008,2011,,,,,,,,,,,,,,,,,,,,, A2 ,,, A3 ,,, A4 ,,, FA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
