LastName,FirstName,MLBId,PlayerName,PlayerId,Team,TeamNbr,Pos,G,GS,INN,BallsInZone,MissedBallsInZone,OutsOutOfZone,CBlockingRuns,CFramingRuns,Cera
Feliz,Neftali,491703,"Feliz Neftali",18,KC,2,1,20,0,19.000000,0,0,0,,,
Feliz,Neftali,491703,"Feliz Neftali",18,MIL,1,1,29,0,27.000000,0,0,1,,,
Cedeno,Xavier,458584,"Cedeno Xavier",36,TB,1,1,7,0,2.100000,0,0,0,,,
Colon,Bartolo,112526,"Colon Bartolo",375,MIN,2,1,10,10,61.200000,0,0,3,,,
Colon,Bartolo,112526,"Colon Bartolo",375,ATL,1,1,13,13,63.000000,0,0,18,,,
Sabathia,Carsten,282332,"Sabathia CC",404,NYA,1,1,23,23,126.200000,0,0,14,,,
Rodney,Fernando,407845,"Rodney Fernando",494,ARI,1,1,54,0,49.200000,0,0,1,,,
Grilli,Jason,276351,"Grilli Jason",521,TEX,2,1,19,0,18.100000,0,0,1,,,
Grilli,Jason,276351,"Grilli Jason",521,TOR,1,1,26,0,20.200000,0,0,3,,,
Beltran,Carlos,136860,"Beltran Carlos",589,HOU,1,7,13,11,86.000000,7,0,4,,,
Beltran,Carlos,136860,"Beltran Carlos",589,HOU,1,9,1,1,6.000000,0,0,0,,,
Beltre,Adrian,134181,"Beltre Adrian",639,TEX,1,5,64,64,546.100000,164,44,20,,,
Frazier,Todd,453943,"Frazier Todd",785,CHA,1,3,4,1,17.000000,3,1,0,,,
Frazier,Todd,453943,"Frazier Todd",785,CHA,1,5,67,67,568.000000,127,35,23,,,
Frazier,Todd,453943,"Frazier Todd",785,NYA,2,5,45,40,363.200000,70,21,24,,,
Phillips,Brandon,408252,"Phillips Brandon",791,LAA,2,4,6,6,55.000000,19,6,2,,,
Phillips,Brandon,408252,"Phillips Brandon",791,ATL,1,4,88,87,744.000000,191,42,32,,,
Phillips,Brandon,408252,"Phillips Brandon",791,ATL,1,5,25,25,218.000000,51,15,4,,,
Arroyo,Bronson,276520,"Arroyo Bronson",978,CIN,1,1,14,14,71.000000,0,0,4,,,
Suzuki,Ichiro,400085,"Suzuki Ichiro",1101,MIA,1,7,6,5,44.000000,8,0,5,,,
Suzuki,Ichiro,400085,"Suzuki Ichiro",1101,MIA,1,8,7,3,38.000000,12,2,4,,,
Suzuki,Ichiro,400085,"Suzuki Ichiro",1101,MIA,1,9,13,10,91.000000,14,0,10,,,
Estrada,Marco,462136,"Estrada Marco",1118,TOR,1,1,29,29,163.200000,0,0,13,,,
Hunter,Raymond Thomas,488984,"Hunter Tommy",1157,TB,1,1,53,0,51.000000,0,0,2,,,
Romine,Andrew James,461865,"Romine Andrew",1159,DET,1,1,1,0,0.200000,0,0,0,,,
Romine,Andrew James,461865,"Romine Andrew",1159,DET,1,3,20,3,55.100000,5,1,2,,,
Romine,Andrew James,461865,"Romine Andrew",1159,DET,1,4,21,14,133.200000,41,7,5,,,
Romine,Andrew James,461865,"Romine Andrew",1159,DET,1,5,21,4,56.000000,18,7,0,,,
Romine,Andrew James,461865,"Romine Andrew",1159,DET,1,6,8,8,65.000000,14,3,3,,,
