MLBId,FirstName,LastName,FullName,Position,Bats,Throws,DOB,Age,MLBTeam,MilbAffiliate,Level,MLS,FortyMan,Options,PriorOR,DraftExcluded,SigningYear,RuleFiveEligibleYear,DL7Stints,DL1060Stints,BLStints,PLStints,RLDays,SLDays,DL7,DL10,DL60,BL,PL,OPT,RL,SL,DFA,ORWaive,RLWaive,MilgDL,Top30, AAV ,Salary2018,Contract2019,Buyout2019,Salary2019,Contract2020,Buyout2020,Salary2020,Contract2021,Buyout2021,Salary2021,Contract2022,Buyout2022,Salary2022,Contract2023,Buyout2023,Salary2023,Contract2024,Buyout2024,Salary2024,Contract2025,Buyout2025,Salary2025,Contract2026,Buyout2026,Salary2026,Contract2027,Buyout2027,Salary2027,Contract2028,Buyout2028,Salary2028,Contract2029,Buyout2029,Salary2029,SigningBonus
501625,Jose,Alvarez,Jose Alvarez     ,P,L,L,5/6/1989,28,rAngels,rAngels,MLB,3.035,Y,0,,,2005,,,,,,,,,,,,,,,,,,,,,, A1 ,,, A2 ,,, A3 ,,, FA ,,,,,,,,,,,,,,,,,,,,,,,,,
656024,Carlos,Perez,Carlos Perez     ,CA,R,R,10/27/1990,27,rAngels,rAngels,MLB,2.021,Y,0,,,2008,,,,,,,,,,,,,,,,,,,,,,,,, A1 ,,, A2 ,,, A3 ,,, FA ,,,,,,,,,,,,,,,,,,,,,,
543542,Alex,Meyer,Alex Meyer     ,P,R,R,1/3/1990,27,rAngels,rAngels,MLB,1.013,Y,0,,,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,, A1 ,,, A2 ,,, A3 ,,, FA ,,,,,,,,,,,,,,,,,,,
571760,Andrew,Heaney,Andrew Heaney     ,P,L,L,6/5/1991,26,rAngels,rAngels,MLB,2.15,Y,1,,,2012,,,,,,,,,,,,,,,,,,,,,, A1 ,,, A2 ,,, A3 ,,, A4 ,,, FA ,,,,,,,,,,,,,,,,,,,,,,
543068,C.J.,Cron,C.J. Cron     ,INF,R,R,1/5/1990,27,rAngels,rAngels,MLB,3.097,Y,0,,,2011,,,,,,,,,,,,,,,,,,,,,, A1 ,,, A2 ,,, A3 ,,, FA ,,,,,,,,,,,,,,,,,,,,,,,,,
592135,Cam,Bedrosian,Cam Bedrosian     ,P,R,R,10/2/1991,26,rAngels,rAngels,MLB,2.153,Y,0,,,2010,,,,,,,,,,,,,,,,,,,,,, A1 ,,, A2 ,,, A3 ,,, A4 ,,, FA ,,,,,,,,,,,,,,,,,,,,,,
500765,Dayan,Diaz,Dayan Diaz     ,P,R,R,2/10/1989,28,rAngels,rAngels,MLB,0.054,Y,2,6/18/2016,,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A1,,,A2,,,A3,,,FA,,,,,,,,,,,,,,,,
622161,Eduardo,Paredes,Eduardo Paredes     ,P,R,R,3/6/1995,22,rAngels,rAngels,MLB,0.07,Y,2,,,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A1,,,A2,,,A3,,,FA,,,,,,,,,,,,,,,,
572070,Garrett,Richards,Garrett Richards     ,P,R,R,5/27/1988,29,rAngels,rAngels,MLB,5.148,Y,2,,,2009,,,,,,,,,,,,,,,,,,,,,, A4 ,,, FA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500724,J.C.,Ramirez,J.C. Ramirez     ,P,R,R,8/16/1988,29,rAngels,rAngels,MLB,2.139,Y,0,11/6/2015,,2005,,,,,,,,,,,,,,,,,,,,,, A1 ,,, A2 ,,, A3 ,,, A4 ,,, FA ,,,,,,,,,,,,,,,,,,,,,,
527043,Jefry,Marte,Jefry Marte     ,INF,R,R,6/21/1991,26,rAngels,rAngels,MLB,1.146,Y,0,,,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,, A1 ,,, A2 ,,, A3 ,,, FA ,,,,,,,,,,,,,,,,,,,
457708,Justin,Upton,Justin Upton     ,OF,R,R,8/25/1987,30,rAngels,rAngels,MLB,10.06,Y,3,,,2005,,,,,,,,,,,,,,,,,,,,,$21.20 ,$16.00 ,,,$18.00 ,,,$21.00 ,,,$23.00 ,,,$28.00 ,,, FA ,,,,,,,,,,,,,,,,,,,
