MlbId,FirstName,LastName,FullName,Position,Bats,Throws,Dob,Age,YearSigned,MLBTeam,RFBTeam,MilbAffiliate,Level,DL10,DL7,DL60,BER_PAT,OPT,RES,Waivers
661317,Bryan,Araiza,Bryan Araiza,OF,R,R,4/27/1996,21,,ARI,ARI,AZL D-backs,RK,,,,,,,
658787,Juan,Araujo,Juan Araujo,RF,R,R,6/24/1998,19,,ARI,ARI,AZL D-backs,RK,,,,,,,
661393,Anyel,Beato,Anyel Beato,P,R,R,3/3/1996,21,,ARI,ARI,AZL D-backs,RK,,,,,,,
657526,Michael,Branigan,Michael Branigan,CA,R,R,1/9/1996,21,"Round 22 (2014, ARI)",ARI,ARI,AZL D-backs,RK,,,,,,,
664952,Daniel,Comstock,Daniel Comstock,DH,R,R,9/24/1993,23,"Round 18 (2015, ARI)",ARI,ARI,AZL D-backs,RK,,,,,,,
661395,Jhoan,Duran,Jhoan Duran,P,R,R,1/8/1998,19,,ARI,ARI,AZL D-backs,RK,,,,,,,
665789,Kenny,Hernandez,Kenny Hernandez,P,L,L,6/24/1998,19,,ARI,ARI,AZL D-backs,RK,,,,,,,
645288,Argenis,Hiciano,Argenis Hiciano,P,R,R,10/19/1996,20,,ARI,ARI,AZL D-backs,RK,,,,,,,
666020,Kai-Wei,Lin,Kai-Wei Lin,P,R,R,3/19/1996,21,,ARI,ARI,AZL D-backs,RK,,,,,,,
645446,Jose,Lopez,Jose Lopez,P,R,R,12/15/1996,20,,ARI,ARI,AZL D-backs,RK,,,,,,,
670622,Gabriel,Maciel,Gabriel Maciel,CF,R,R,1/10/1999,18,,ARI,ARI,AZL D-backs,RK,,,,,,,
666521,Pedro,Marquez,Pedro Marquez,LF,R,R,1/19/1994,23,,ARI,ARI,AZL D-backs,RK,,,,,,,
667596,Edgar,Martinez,Edgar Martinez,P,R,R,11/2/1997,19,,ARI,ARI,AZL D-backs,RK,,,,,,,
656013,Melvin,Ovalles,Melvin Ovalles,P,R,R,11/21/1996,20,,ARI,ARI,AZL D-backs,RK,,,,,,,
666021,Bryan,Ozuna,Bryan Ozuna,P,R,R,3/13/1994,23,,ARI,ARI,AZL D-backs,RK,,,,,,,
660550,Oliver,Polanco,Oliver Polanco,P,R,R,5/13/1997,20,,ARI,ARI,AZL D-backs,RK,,,,,,,
644420,Jorge,Rodriguez,Jorge Rodriguez,P,L,L,6/30/1996,21,,KC,ARI,AZL D-backs,RK,,,,,,,
668407,Gerardo,Romero,Gerardo Romero,SS,R,R,10/5/1995,21,,ARI,ARI,AZL D-backs,RK,,,,,,,
532978,Rafael,Santana,Rafael Santana,OF,R,R,10/24/1995,21,,ARI,ARI,AZL D-backs,RK,,,,,,,
664223,Cameron,Smith,Cameron Smith,P,L,L,12/12/1992,24,"Round 36 (2015, ARI)",ARI,ARI,AZL D-backs,RK,,,,,,,
657264,Joshua,Smith,Joshua Smith,P,R,R,7/8/1996,20,,ARI,ARI,AZL D-backs,RK,,,,,,,
669985,Kyle,Smith,Kyle Smith,3B,R,R,10/14/1993,23,,ARI,ARI,AZL D-backs,RK,,,,,,,
664365,Franklyn,Soriano,Franklyn Soriano,P,L,L,7/21/1995,21,,ARI,ARI,AZL D-backs,RK,,,,,,,
660881,Luis,Tejeda,Luis Tejeda,CA,R,R,7/11/1995,21,,ARI,ARI,AZL D-backs,RK,,,,,,,
624404,Juan,Torres,Juan Torres,P,R,R,9/11/1992,24,,ARI,ARI,AZL D-backs,RK,,,,,,,
666842,Juan,Torres,Juan Torres,P,R,R,5/25/1995,22,,ARI,ARI,AZL D-backs,RK,,,,,,,
661378,Oscar,Abreu,Oscar Abreu,P,L,L,12/19/1994,22,,ARI,ARI,DSL D-backs,DSL,,,,,,,
667318,Enyor,Acosta,Enyor Acosta,LF,R,R,1/28/1999,18,,ARI,ARI,DSL D-backs,DSL,,,,,,,
,Alex,Andueza,Alex Andueza,CA,,,,,2016,ARI,ARI,DSL D-backs,DSL,,,,,,,
660834,Ricardo,Angel,Ricardo Angel,P,R,R,2/18/1998,19,,ARI,ARI,DSL D-backs,DSL,,,,,,,
666275,Sergio,Armas,Sergio Armas,P,L,L,12/16/1998,18,,ARI,ARI,DSL D-backs,DSL,,,,,,,
672883,Luis,Arrieta,Luis Arrieta,P,R,R,6/21/1999,18,2016,PIT,ARI,DSL D-backs,DSL,,,,,,,
658788,Mailon,Arroyo,Mailon Arroyo,DH,R,R,1/2/1998,19,,ARI,ARI,DSL D-backs,DSL,,,,,,,
,Jorge,Bello,Jorge Bello,OF,,,,,2016,ARI,ARI,DSL D-backs,DSL,,,,,,,
667329,Francis,Beriguete,Francis Beriguete,P,L,L,8/11/1999,17,,ARI,ARI,DSL D-backs,DSL,,,,,,,
666518,Miguel,Bermudez,Miguel Bermudez,CA,R,R,8/20/1999,17,,ARI,ARI,DSL D-backs,DSL,,,,,,,
660606,Silvestre,Berroa,Silvestre Berroa,P,L,L,5/13/1997,20,,ARI,ARI,DSL D-backs,DSL,,,,,,,
665964,Jonathan,Bueno,Jonathan Bueno,2B,R,R,10/4/1998,18,,ARI,ARI,DSL D-backs,DSL,,,,,,,
670543,Jesus,Ceballos,Jesus Ceballos,P,R,R,1/9/1997,20,,ARI,ARI,DSL D-backs,DSL,,,,,,,
667336,Christian,Contreras,Christian Contreras,P,L,L,11/17/1998,18,,ARI,ARI,DSL D-backs,DSL,,,,,,,
658789,Remy,Cordero,Remy Cordero,P,L,L,12/18/1997,19,,ARI,ARI,DSL D-backs,DSL,,,,,,,
665815,Wilfry,Cruz,Wilfry Cruz,P,R,R,10/22/1997,19,,ARI,ARI,DSL D-backs,DSL,,,,,,,
665902,Felix,Cuevas,Felix Cuevas,P,R,R,3/27/1997,20,,ARI,ARI,DSL D-backs,DSL,,,,,,,
666175,Joan,De Jesus,Joan De Jesus,OF,L,L,12/22/1995,21,,ARI,ARI,DSL D-backs,DSL,,,,,,,
665792,Carlos,De La Cruz,Carlos De La Cruz,P,R,R,5/7/1998,19,,ARI,ARI,DSL D-backs,DSL,,,,,,,
660668,Robert,De Leon,Robert De Leon,OF,R,R,12/18/1997,19,,ARI,ARI,DSL D-backs,DSL,,,,,,,
