FINAL SCORE, R, H, E, Off, BR, Def, Pit
ATL, 4, 7, 0, 0.68, 0.53, 3.21, -8.50
ARI, 8, 5, 0, -2.70, 0.23, 3.36, -0.98


>>> ATL
>>> BATTING 
Pos, GameDate, Name, LW, ArB, ArwB, RSRuns, RSRBI, Bases, FieldLW, E, Zone, Block, Frame, cERA, , PA, AB, R, H, 1B, 2B, 3B, HR, RBI, SAC, SF, HBP, BB, K, SB, CS, GIDP, HFC, GB, FB, LD, POPU, BH, IFH, OUTS
3B, 7/4/2017, Freddie Freeman, -0.36, 0.00, 0.00, 0, 0, 0.00, 0.21, 0, 0.00, , , , , 4, 4, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 2, 0, , 0, 3
P, 7/4/2017, Sean Newcomb, -0.32, 0.00, 0.00, 0, 0, 0.00, 0.00, 0, 0.00, , , , , 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, , 0, 1
RF, 7/4/2017, Nick Markakis, 0.69, 0.07, 0.00, 2, 0, 0.00, 0.13, 0, 0.00, , , , , 4, 4, 10, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 1, 0, , 0, 2
SS, 7/4/2017, Dansby Swanson, 0.09, 0.04, 0.00, 1, 0, 0.23, 0.25, 0, 0.00, , , , , 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 1, 0, 0, 0, , 0, 2
1B, 7/4/2017, Matt Adams, 0.76, 0.04, 0.05, 1, 1, 0.00, 0.92, 0, 0.00, , , , , 4, 4, 10, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 1, 0, , 1, 2
CA, 7/4/2017, Tyler Flowers, 0.35, 0.04, 0.09, 1, 2, 0.30, 1.00, 0, 0.00, 0.04, 0.09, -0.82, , 4, 3, 10, 1, 0, 1, 0, 0, 2, 0, 1, 0, 0, 2, 0, 0, 0, 0, 0, 1, 1, 0, , 0, 2
CF, 7/4/2017, Ender Inciarte, -0.54, 0.00, 0.09, 0, 2, 0.00, 0.59, 0, 0.00, , , , , 5, 5, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 1, 0, , 0, 4
LF, 7/4/2017, Matt Kemp, -0.49, 0.00, 0.00, 0, 0, 0.00, 0.13, 0, 0.00, , , , , 4, 3, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 2, 0, 0, 0, , 0, 3
2B, 7/4/2017, Brandon Phillips, -0.42, 0.00, 0.00, 0, 0, 0.00, 0.68, 0, 0.00, , , , , 4, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, , 0, 3
, , TOTALS, -0.25, 0.18, 0.24, 5, 5, 0.53, 3.90, 0, 0.00, 0.04, 0.09, -0.82, , 34, 29, 4, 7, 4, 3, 0, 0, 2, 0, 1, 0, 4, 7, 0, 0, 0, 0, 6, 10, 7, 0, 0, 1, 22
, , , Overall Off., 0.68
, , , Overall Def., 3.21

>>> PITCHING 
Pos, GameDate, Name, LW, DEC, Runs, IPPG, , , , , , , , , , IP, BFP, H, 1B, 2B, 3B, HR, ER, SH, SF, HBP, BB, K, WP, BLK, IR, IRS, GB, FB, LD, POPU, SB, CS, PKO, OUT
SP, 7/4/2017, Sean Newcomb, -5.24, --, 5, 0.34, , , , , , , , , , 3, 22, 10, 5, 4, 0, 1, 7, 0, 0, 1, 2, 2, 0, 0, 0, 0, 7, 4, 6, 1, 0, 0, 0, 10
BP, 7/4/2017, Jason Motte, -1.90, --, 2, 0.11, , , , , , , , , , 1, 7, 3, 2, 0, 0, 1, 4, 0, 0, 0, 1, 0, 0, 0, 0, 0, 3, 3, 0, 0, 0, 0, 0, 3
BP, 7/4/2017, Ian Krol, 0.82, --, 0, 0.11, , , , , , , , , , 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 3
BP, 7/4/2017, Luke Jackson, -2.18, --, 2, 0.13, , , , , , , , , , 1, 9, 4, 2, 2, 0, 0, 3, 0, 0, 0, 2, 0, 0, 0, 3, 2, 4, 3, 0, 0, 0, 0, 0, 4
, , TOTALS, -8.50, --, 8, --, , , , , , , , , , 6, 41, 17, 9, 6, 0, 2, 14, 0, 0, 1, 5, 3, 0, 0, 3, 2, 15, 11, 6, 1, 0, 0, 0, 20

>>> ARI
>>> BATTING 
Pos, GameDate, Name, LW, ArB, ArwB, RSRuns, RSRBI, Bases, FieldLW, E, Zone, Block, Frame, cERA, , PA, AB, R, H, 1B, 2B, 3B, HR, RBI, SAC, SF, HBP, BB, K, SB, CS, GIDP, HFC, GB, FB, LD, POPU, BH, IFH, OUTS
P, 7/4/2017, Patrick Corbin, -0.32, 0.00, 0.00, 0, 0, 0.00, 0.13, 0, 0.00, , , , , 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, , 0, 1
2B, 7/4/2017, Brandon Drury, -0.51, 0.04, 0.00, 1, 0, 0.00, 0.00, 0, 0.00, , , , , 4, 4, 10, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 1, 0, , 0, 3
1B, 7/4/2017, Paul Goldschmidt, -0.10, 0.04, 0.00, 1, 0, 0.00, 1.00, 0, 0.00, , , , , 4, 4, 10, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 1, 1, 0, , 0, 3
RF, 7/4/2017, David Peralta, -1.00, 0.00, 0.00, 0, 0, 0.00, 0.13, 0, 0.00, , , , , 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, , 0, 4
SS, 7/4/2017, Chris Owings, -0.36, 0.00, 0.05, 0, 1, 0.23, 0.26, 0, 0.00, , , , , 4, 4, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 1, 0, 0, , 1, 3
CF, 7/4/2017, A.J. Pollock, -0.02, 0.00, 0.05, 0, 1, 0.00, 0.50, 0, 0.00, , , , , 4, 4, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 3, 0, 0, , 0, 3
RF, 7/4/2017, J.D. Martinez, -1.07, 0.00, 0.00, 0, 0, 0.00, 0.13, 0, 0.00, , , , , 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 3, 0, 1, , 0, 4
3B, 7/4/2017, Ketel Marte, -0.57, 0.00, 0.00, 0, 0, 0.00, 0.00, 0, 0.00, , , , , 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, , 0, 2
CA, 7/4/2017, Chris Iannetta, 0.87, 0.00, 0.00, 0, 0, 0.00, 1.09, 0, 0.00, 0.04, 0.09, -0.00, , 4, 2, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 1, 1, 1, , 0, 1
, , TOTALS, -3.09, 0.07, 0.09, 2, 2, 0.23, 3.22, 0, 0.00, 0.04, 0.09, -0.00, , 31, 29, 2, 5, 3, 2, 0, 0, 0, 0, 0, 0, 2, 10, 0, 0, 0, 0, 4, 10, 5, 2, 0, 1, 24
, , , Overall Off., -2.70
, , , Overall Def., 3.36

>>> PITCHING 
Pos, GameDate, Name, LW, DEC, Runs, IPPG, , , , , , , , , , IP, BFP, H, 1B, 2B, 3B, HR, ER, SH, SF, HBP, BB, K, WP, BLK, IR, IRS, GB, FB, LD, POPU, SB, CS, PKO, OUT
SP, 7/4/2017, Patrick Corbin, -2.15, --, 3, 0.47, , , , , , , , , , 4, 23, 7, 3, 3, 0, 1, 3, 0, 0, 0, 2, 8, 1, 0, 0, 0, 6, 4, 3, 0, 0, 0, 0, 14
BP, 7/4/2017, Randall Delgado, 1.49, --, 0, 0.23, , , , , , , , , , 2, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 2, 3, 1, 0, 0, 0, 0, 7
BP, 7/4/2017, Jorge De La Rosa, -0.32, --, 1, 0.11, , , , , , , , , , 1, 5, 2, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 1, 1, 0, 1, 0, 0, 3
, , TOTALS, -0.98, --, 4, --, , , , , , , , , , 7, 36, 9, 5, 3, 0, 1, 4, 0, 0, 0, 3, 9, 1, 0, 1, 0, 11, 8, 5, 0, 1, 0, 0, 24

