FINAL SCORE, R, H, E, Off, BR, Def, Pit
BOS, 6, 16, 0, 4.85, 0.55, 3.18, -0.30
BAL, 2, 10, 0, 0.93, -0.12, 3.48, -1.64


>>> BOS
>>> BATTING 
Pos, GameDate, Name, LW, ArW, ArbW, Bases, FieldLW, E, Zone, Block, Frame, Cera, , PA, AB, R, H, 1B, 2B, 3B, HR, RBI, SAC, SF, HBP, BB, K, SB, CS, GIDP, HFC, GB, FB, LD, POPU, BH, IFH, OUTS
CF, 7/4/2017, Jackie Bradley Jr., 1.75, --, --, -0.55, 0.13, 0, --, 0.36, 0.00, , , 5, 5, 20, 3, 2, 0, 0, 1, 1, 0, 0, --, 0, 1, 0, 0, 0, 0, 2, 1, 1, 0, , 1, 2
LF, 7/4/2017, Andrew Benintendi, 4.52, --, --, 0.67, 0.13, 0, --, -0.55, 0.00, , , 5, 5, 40, 5, 2, 1, 0, 2, 6, 0, 0, --, 0, 0, 0, 0, 0, 0, 2, 2, 1, 0, , 0, 0
2B, 7/4/2017, Dustin Pedroia, -0.54, --, --, 0.00, 0.09, 0, --, 0.00, 0.00, , , 5, 5, 0, 1, 1, 0, 0, 0, 1, 0, 0, --, 0, 0, 0, 0, 0, 0, 2, 2, 1, 0, , 1, 4
RF, 7/4/2017, Mookie Betts, -2.03, --, --, 0.43, 0.38, 0, --, 0.75, 0.00, , , 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, --, 0, 1, 0, 0, 1, 0, 2, 3, 0, 2, , 0, 6
SS, 7/4/2017, Xander Bogaerts, -1.14, --, --, 0.00, 0.13, 0, --, 0.00, 0.00, , , 6, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, --, 1, 3, 0, 0, 0, 0, 0, 2, 0, 0, , 0, 5
CA, 7/4/2017, Christian Vazquez, 1.18, --, --, 0.00, 1.88, 0, --, 0.00, 0.00, 4.00, , 5, 5, 10, 3, 3, 0, 0, 0, 1, 0, 0, --, 0, 0, 1, 0, 0, 0, 1, 2, 2, 0, , 0, 2
1B, 7/4/2017, Mitch Moreland, 0.68, --, --, 0.00, 0.46, 0, --, 0.00, 0.00, , , 5, 4, 20, 2, 2, 0, 0, 0, 0, 0, 0, --, 1, 1, 0, 0, 0, 0, 2, 0, 1, 0, , 0, 2
PH, 7/4/2017, Hanley Ramirez, 0.44, --, --, 0.00, 0.00, 0, --, 0.00, 0.00, 0.00, , 5, 5, 20, 2, 1, 1, 0, 0, 0, 0, 0, --, 0, 1, 0, 0, 0, 0, 1, 1, 2, 0, , 0, 3
, , TOTALS, 4.85, --, --, 0.55, 3.18, 0, --, 0.56, 0.00, 4.00, , 42, 40, 11, 16, 11, 2, 0, 3, 9, 0, 0, --, 2, 7, 1, 0, 1, 0, 12, 13, 8, 2, 0, 2, 24
, , , Overall Off.
